amount,category,merchant,hour,day,timestamp,is_anomaly
149.87,Food,Dominos,12,0,2026-06-29 09:32:54.515150035,0
704.6,Bills,Jio,19,2,2026-06-29 09:34:40.503696581,0
690.46,Bills,GooglePay,14,4,2026-06-29 09:47:12.656235729,0
337.74,Bills,PhonePe,11,6,2026-06-29 09:47:50.088198683,0
1339.57,Bills,GooglePay,21,1,2026-06-29 09:47:56.357478853,0
129.99,Food,Zomato,10,5,2026-06-29 09:48:59.173835116,0
351.35,Entertainment,YouTube,10,6,2026-06-29 09:58:47.262336506,0
413.81,Travel,IRCTC,12,4,2026-06-29 10:01:00.360779943,0
183.53,Entertainment,Spotify,20,0,2026-06-29 10:01:43.268024343,0
156.77,Food,Dominos,13,2,2026-06-29 10:06:30.669361101,0
258.75,Entertainment,Spotify,17,0,2026-06-29 10:06:44.178272243,0
474.11,Travel,RedBus,22,2,2026-06-29 10:17:55.495187476,0
293.22,Travel,IRCTC,19,5,2026-06-29 10:26:35.221682071,0
212.21,Food,Dominos,9,6,2026-06-29 10:35:22.717128840,0
1020.44,Bills,PhonePe,19,0,2026-06-29 10:41:08.807008581,0
259.66,Entertainment,Netflix,19,0,2026-06-29 10:45:38.968599027,0
1112.25,Bills,Jio,10,2,2026-06-29 10:46:21.229153177,0
327.74,Shopping,Flipkart,12,6,2026-06-29 10:46:45.932376377,0
322.06,Entertainment,Spotify,18,2,2026-06-29 10:50:42.849654939,0
590.54,Shopping,Amazon,10,2,2026-06-29 10:55:46.639690345,0
760.3,Shopping,Meesho,9,3,2026-06-29 11:11:55.160311811,0
489.05,Shopping,Flipkart,18,5,2026-06-29 11:13:28.458161346,0
218.16,Entertainment,YouTube,20,0,2026-06-29 11:14:27.421428191,0
103.82,Food,Dominos,7,3,2026-06-29 11:16:57.441924349,0
197.7,Shopping,Ajio,13,3,2026-06-29 11:27:50.802460605,0
2.39,Bills,GooglePay,15,4,2026-06-29 11:34:28.901828759,1
426.4,Travel,RedBus,17,6,2026-06-29 11:35:25.853612461,0
334.56,Shopping,Myntra,22,3,2026-06-29 11:37:21.601595783,0
50.72,Entertainment,Netflix,17,3,2026-06-29 11:43:52.979100620,0
303.18,Entertainment,Netflix,16,2,2026-06-29 11:57:21.118809409,0
60.4,Food,KFC,22,2,2026-06-29 11:57:55.856708971,0
581.36,Shopping,Amazon,7,1,2026-06-29 11:58:09.795437627,0
282.1,Food,Local Cafe,7,5,2026-06-29 12:03:24.073703910,0
393.06,Food,Zomato,14,6,2026-06-29 12:19:07.931074980,0
453.13,Shopping,Myntra,12,0,2026-06-29 12:20:39.804411980,0
304.79,Entertainment,Hotstar,7,5,2026-06-29 12:21:38.594319963,0
356.99,Travel,Ola,11,3,2026-06-29 12:22:00.082489569,0
78.83,Food,KFC,17,3,2026-06-29 12:23:38.684788480,0
131.29,Food,KFC,20,0,2026-06-29 12:31:03.456624429,0
357.13,Shopping,Amazon,7,5,2026-06-29 12:33:54.695396376,0
801.9,Shopping,Myntra,14,2,2026-06-29 12:36:20.769148907,0
278.27,Food,Swiggy,11,2,2026-06-29 12:39:42.953575023,0
162.76,Entertainment,Netflix,17,0,2026-06-29 13:03:33.716726588,0
53.27,Entertainment,Netflix,14,6,2026-06-29 13:05:30.381246977,0
544.31,Shopping,Flipkart,21,0,2026-06-29 13:20:56.887363204,0
116.69,Entertainment,Netflix,6,2,2026-06-29 13:22:57.541634334,0
191.67,Shopping,Flipkart,13,6,2026-06-29 13:23:15.323706373,0
541.33,Bills,PhonePe,9,0,2026-06-29 13:28:47.370798513,0
286.03,Shopping,Ajio,14,6,2026-06-29 13:37:26.365442109,0
180.05,Food,Swiggy,20,5,2026-06-29 13:38:37.672801603,0
259.35,Entertainment,Netflix,21,2,2026-06-29 13:41:21.530292050,0
578.04,Shopping,Amazon,12,0,2026-06-29 13:45:37.381311194,0
465.17,Bills,GooglePay,19,2,2026-06-29 13:47:24.243087398,0
256.1,Shopping,Myntra,11,1,2026-06-29 14:11:20.252797634,0
143.54,Food,Swiggy,6,2,2026-06-29 14:17:30.332600192,0
124.12,Food,Local Cafe,20,2,2026-06-29 14:20:13.484884433,0
503.74,Shopping,Flipkart,8,3,2026-06-29 14:20:21.889929658,0
937.19,Bills,GooglePay,6,5,2026-06-29 14:23:59.841074955,0
142.66,Food,Zomato,12,6,2026-06-29 14:34:08.287362004,0
1005.66,Bills,Airtel,12,2,2026-06-29 14:40:35.851380197,0
873.0,Bills,PhonePe,7,0,2026-06-29 14:52:40.398460109,0
1024.18,Bills,Paytm,19,4,2026-06-29 14:54:47.777331635,0
176.19,Shopping,Amazon,12,0,2026-06-29 15:04:15.101409085,0
41.12,Entertainment,Spotify,13,3,2026-06-29 15:04:59.964311832,0
240.4,Shopping,Ajio,11,0,2026-06-29 15:06:06.484302667,0
779.68,Shopping,Amazon,13,1,2026-06-29 15:06:36.100444131,0
165.13,Food,KFC,19,4,2026-06-29 15:09:06.526751327,0
104.55,Food,KFC,20,4,2026-06-29 15:12:10.144551386,0
94.16,Food,KFC,22,6,2026-06-29 15:13:53.220281660,0
1048.37,Bills,Airtel,13,5,2026-06-29 15:14:56.271183873,0
166.96,Food,Local Cafe,22,3,2026-06-29 15:17:07.139187051,0
52.84,Food,Zomato,11,5,2026-06-29 15:27:05.035429081,0
55.5,Travel,Ola,6,4,2026-06-29 15:39:11.640052749,0
192.22,Food,Dominos,19,2,2026-06-29 15:41:14.591161879,0
101.97,Food,KFC,9,3,2026-06-29 15:51:21.604052336,0
35.92,Food,Dominos,7,5,2026-06-29 15:53:35.499608562,0
12.0,Travel,Rapido,21,1,2026-06-29 15:54:08.450913772,0
180.14,Food,Dominos,19,4,2026-06-29 15:58:06.261523257,0
333.28,Shopping,Myntra,7,4,2026-06-29 16:02:27.499127118,0
709.24,Shopping,Amazon,19,3,2026-06-29 16:07:35.684231621,0
816.72,Bills,PhonePe,20,4,2026-06-29 16:11:14.229051130,0
636.21,Bills,PhonePe,20,6,2026-06-29 16:18:42.916265343,0
296.89,Travel,IRCTC,14,4,2026-06-29 16:21:26.658183506,0
291.05,Food,Dominos,18,1,2026-06-29 16:25:04.932077792,0
76.5,Food,Zomato,19,1,2026-06-29 16:31:09.414092735,0
237.67,Food,Local Cafe,17,3,2026-06-29 16:44:49.874758615,0
193.18,Food,Local Cafe,16,4,2026-06-29 16:47:10.381755073,0
108.94,Food,Swiggy,14,5,2026-06-29 16:47:54.501346531,0
193.12,Food,Swiggy,13,6,2026-06-29 16:50:25.468870119,0
545.48,Shopping,Amazon,22,0,2026-06-29 16:52:47.063934611,0
756.34,Bills,GooglePay,12,3,2026-06-29 17:06:47.032290735,0
400.82,Shopping,Myntra,7,5,2026-06-29 17:14:09.768072049,0
1149.17,Bills,Jio,19,1,2026-06-29 17:15:29.340324853,0
151.23,Food,KFC,9,0,2026-06-29 17:16:51.169880329,0
81.64,Food,KFC,14,5,2026-06-29 17:20:07.394408511,0
485.48,Shopping,Amazon,7,5,2026-06-29 17:22:54.246612618,0
38.57,Food,Swiggy,16,4,2026-06-29 17:25:58.289011247,0
102.36,Food,Local Cafe,21,6,2026-06-29 17:35:36.022425554,0
651.91,Shopping,Flipkart,18,3,2026-06-29 17:41:57.320394606,0
103.62,Entertainment,Spotify,9,3,2026-06-29 17:44:56.056359846,0
1670.38,Bills,PhonePe,22,1,2026-06-29 17:46:42.807977450,0
10.0,Food,Dominos,11,2,2026-06-29 17:48:32.658283862,0
229.97,Travel,Uber,13,2,2026-06-29 17:48:45.332520242,0
1041.57,Bills,Jio,13,2,2026-06-29 18:01:09.679899871,0
256.87,Bills,PhonePe,22,3,2026-06-29 18:04:27.367792912,0
424.43,Travel,RedBus,7,6,2026-06-29 18:06:42.780014838,0
665.71,Shopping,Amazon,17,6,2026-06-29 18:08:23.513168775,0
127.2,Food,KFC,12,1,2026-06-29 18:09:37.850253655,0
251.89,Shopping,Myntra,7,1,2026-06-29 18:18:45.717167001,0
501.19,Shopping,Meesho,21,2,2026-06-29 18:19:01.799343937,0
652.75,Shopping,Flipkart,15,0,2026-06-29 18:19:10.739545272,0
271.83,Shopping,Meesho,19,2,2026-06-29 18:39:37.141928002,0
188.11,Entertainment,JioCinema,10,3,2026-06-29 18:44:11.933403895,0
68.13,Entertainment,Spotify,19,0,2026-06-29 18:54:46.151391599,0
276.25,Entertainment,Hotstar,19,1,2026-06-29 18:57:20.267930549,0
612.39,Travel,RedBus,13,4,2026-06-29 19:00:33.250745527,0
155.37,Entertainment,JioCinema,15,5,2026-06-29 19:04:21.617191919,0
97.06,Food,Swiggy,22,0,2026-06-29 19:04:31.098778160,0
227.62,Food,Dominos,20,6,2026-06-29 19:05:30.396526437,0
785.32,Shopping,Amazon,13,1,2026-06-29 19:06:07.992424311,0
430.08,Travel,Uber,17,0,2026-06-29 19:08:21.148297053,0
165.86,Shopping,Myntra,19,2,2026-06-29 19:10:22.774399807,0
10.0,Bills,GooglePay,6,0,2026-06-29 19:22:58.440431845,0
137.19,Food,KFC,15,0,2026-06-29 19:24:16.015032644,0
379.37,Food,KFC,22,0,2026-06-29 19:31:17.653124864,0
951.54,Bills,Paytm,21,3,2026-06-29 19:32:27.108023333,0
114.69,Food,KFC,19,5,2026-06-29 19:32:34.141736225,0
778.84,Shopping,Meesho,7,3,2026-06-29 19:32:51.356984884,0
2762.16,Food,Dominos,22,5,2026-06-29 19:44:46.107073884,1
24.85,Food,Swiggy,16,2,2026-06-29 19:51:00.704670336,0
622.12,Bills,Airtel,10,4,2026-06-29 19:51:23.230331508,0
587.52,Shopping,Amazon,17,3,2026-06-29 20:00:02.612059865,0
206.95,Shopping,Amazon,20,4,2026-06-29 20:04:21.668329587,0
165.43,Food,Zomato,7,3,2026-06-29 20:06:20.468164977,0
266.97,Travel,Ola,21,1,2026-06-29 20:12:16.657652322,0
960.9,Shopping,Amazon,21,1,2026-06-29 20:12:19.360731159,0
1119.03,Bills,PhonePe,6,0,2026-06-29 20:13:34.460416354,0
1720.01,Bills,PhonePe,20,4,2026-06-29 20:14:40.255245652,0
56.66,Food,Zomato,21,0,2026-06-29 20:16:50.678415473,0
314.05,Entertainment,Netflix,6,5,2026-06-29 20:17:22.341695823,0
60.42,Bills,Paytm,11,0,2026-06-29 20:18:46.453876566,0
765.19,Shopping,Myntra,12,3,2026-06-29 20:30:25.757695224,0
21.57,Food,Local Cafe,12,3,2026-06-29 20:50:22.194638903,0
260.72,Entertainment,Netflix,19,0,2026-06-29 20:50:35.741172190,0
341.02,Travel,Ola,12,5,2026-06-29 20:51:40.911119922,0
174.81,Food,KFC,22,3,2026-06-29 20:52:58.529969967,0
10.0,Food,Swiggy,22,5,2026-06-29 20:53:24.928781529,0
407.02,Travel,Ola,12,1,2026-06-29 20:53:35.899029214,0
172.24,Bills,Paytm,13,1,2026-06-29 20:55:59.783821861,0
608.0,Travel,IRCTC,14,4,2026-06-29 20:57:31.559453794,0
297.11,Shopping,Myntra,15,1,2026-06-29 20:57:43.486518808,0
10.0,Bills,Jio,12,5,2026-06-29 20:58:44.569012032,0
387.6,Shopping,Myntra,8,0,2026-06-29 21:01:37.131230381,0
239.98,Food,KFC,7,2,2026-06-29 21:01:37.742514692,0
814.02,Bills,PhonePe,7,3,2026-06-29 21:06:14.271032561,0
205.1,Entertainment,Hotstar,20,0,2026-06-29 21:06:39.514509331,0
184.08,Food,Local Cafe,11,3,2026-06-29 21:06:49.374559123,0
223.82,Shopping,Meesho,7,4,2026-06-29 21:11:03.697353396,0
524.71,Bills,Paytm,16,0,2026-06-29 21:12:20.054196598,0
524.18,Shopping,Flipkart,7,0,2026-06-29 21:37:34.407661501,0
624.58,Travel,Ola,7,0,2026-06-29 21:38:49.020617595,0
439.24,Travel,IRCTC,16,4,2026-06-29 21:40:19.381730800,0
211.08,Food,KFC,15,0,2026-06-29 21:42:38.412941338,0
322.47,Entertainment,Spotify,6,3,2026-06-29 21:42:43.808836673,0
486.73,Travel,Rapido,13,2,2026-06-29 21:44:00.687454392,0
264.65,Entertainment,Spotify,13,0,2026-06-29 21:51:34.122156710,0
729.79,Bills,PhonePe,14,4,2026-06-29 21:57:46.083934761,0
10.0,Entertainment,YouTube,18,4,2026-06-29 22:00:47.334772518,0
70.72,Food,KFC,11,0,2026-06-29 22:07:07.307571432,0
80.06,Food,Zomato,13,4,2026-06-29 22:09:04.995905041,0
303.77,Entertainment,YouTube,19,6,2026-06-29 22:11:48.674725870,0
190.7,Food,Dominos,21,1,2026-06-29 22:17:10.575960012,0
10.0,Food,Local Cafe,20,5,2026-06-29 22:18:08.561950918,0
302.04,Travel,Rapido,13,4,2026-06-29 22:24:02.303646586,0
10.0,Travel,Uber,14,6,2026-06-29 22:30:38.070290912,0
135.56,Food,Local Cafe,14,6,2026-06-29 22:43:11.571777589,0
296.17,Entertainment,YouTube,20,2,2026-06-29 22:44:04.130696757,0
1002.65,Bills,Paytm,20,1,2026-06-29 22:48:19.156196812,0
392.24,Shopping,Amazon,12,3,2026-06-29 22:48:54.926134777,0
330.38,Travel,IRCTC,8,1,2026-06-29 22:49:21.977339848,0
298.39,Shopping,Amazon,12,2,2026-06-29 22:59:14.197801784,0
50.6,Food,Swiggy,2,5,2026-06-29 23:05:39.043707466,1
91.06,Food,Zomato,21,1,2026-06-29 23:05:41.429323687,0
755.62,Shopping,Amazon,11,0,2026-06-29 23:06:53.776713008,0
849.9,Shopping,Flipkart,9,4,2026-06-29 23:09:13.116339993,0
481.83,Travel,IRCTC,20,0,2026-06-29 23:13:12.124434204,0
456.86,Travel,IRCTC,7,6,2026-06-29 23:22:28.076223712,0
181.11,Shopping,Ajio,10,0,2026-06-29 23:22:52.350973509,0
244.83,Travel,Rapido,13,6,2026-06-29 23:24:20.949747022,0
135.46,Food,Swiggy,15,0,2026-06-29 23:37:52.590582027,0
110.53,Food,Zomato,12,6,2026-06-29 23:38:40.207190047,0
101.76,Entertainment,JioCinema,13,1,2026-06-29 23:42:58.093643158,0
166.11,Food,KFC,9,3,2026-06-29 23:44:31.363588608,0
163.1,Food,Dominos,15,6,2026-06-29 23:45:29.900121388,0
677.83,Bills,Paytm,12,5,2026-06-29 23:45:34.149770087,0
925.52,Shopping,Ajio,20,4,2026-06-29 23:50:39.085237688,0
155.29,Entertainment,YouTube,12,1,2026-06-29 23:54:45.724381875,0
140.49,Food,Local Cafe,13,5,2026-06-29 23:55:11.593740439,0
40.16,Food,KFC,15,0,2026-06-29 23:58:47.964490094,0
202.78,Food,Swiggy,8,2,2026-06-30 00:01:30.162734017,0
838.02,Shopping,Amazon,8,2,2026-06-30 00:11:28.993203232,0
53.98,Shopping,Flipkart,19,6,2026-06-30 00:23:49.620569338,0
629.16,Shopping,Amazon,11,0,2026-06-30 00:26:15.830537512,0
164.16,Entertainment,Spotify,17,6,2026-06-30 00:31:15.680779339,0
272.02,Entertainment,YouTube,7,3,2026-06-30 00:31:26.478587722,0
168.32,Food,KFC,19,5,2026-06-30 00:31:54.419739383,0
569.28,Shopping,Flipkart,22,4,2026-06-30 00:32:11.073802472,0
548.19,Shopping,Ajio,12,6,2026-06-30 00:36:52.603863125,0
370.08,Entertainment,Spotify,13,5,2026-06-30 00:47:55.916255208,0
76.52,Entertainment,Spotify,13,1,2026-06-30 00:50:33.100985424,0
10.0,Food,Dominos,20,3,2026-06-30 00:52:28.321993395,0
1069.27,Bills,Paytm,6,2,2026-06-30 00:52:43.210034692,0
183.01,Shopping,Ajio,16,0,2026-06-30 00:53:26.341632999,0
209.64,Food,Dominos,16,1,2026-06-30 00:56:50.344121921,0
200.05,Food,Swiggy,12,3,2026-06-30 00:59:03.909013234,0
273.12,Shopping,Amazon,10,5,2026-06-30 01:01:30.079466524,0
1276.17,Shopping,Amazon,10,3,2026-06-30 01:14:07.341905724,0
256.55,Food,Zomato,19,3,2026-06-30 01:16:14.124519487,0
764.84,Bills,PhonePe,7,5,2026-06-30 01:16:48.653830133,0
164.58,Food,KFC,15,1,2026-06-30 01:20:20.865126146,0
819.68,Shopping,Amazon,11,6,2026-06-30 01:20:41.637602845,0
56.5,Food,Local Cafe,11,4,2026-06-30 01:29:55.709577709,0
184.91,Food,Zomato,13,5,2026-06-30 01:34:12.013595050,0
467.75,Shopping,Myntra,20,1,2026-06-30 01:35:41.604097407,0
259.65,Food,Zomato,16,5,2026-06-30 01:43:41.825066293,0
5808.89,Shopping,Flipkart,19,0,2026-06-30 01:49:14.463849210,1
170.03,Food,Local Cafe,15,1,2026-06-30 01:51:50.265930096,0
147.89,Shopping,Amazon,17,3,2026-06-30 01:58:43.368353937,0
186.14,Food,Dominos,13,4,2026-06-30 02:04:20.594974979,0
815.94,Bills,GooglePay,21,4,2026-06-30 02:14:01.444661293,0
329.17,Travel,Uber,13,0,2026-06-30 02:16:10.485615563,0
214.46,Food,Local Cafe,14,0,2026-06-30 02:22:16.440810961,0
664.97,Shopping,Ajio,14,2,2026-06-30 02:35:35.263467386,0
97.54,Food,Zomato,12,2,2026-06-30 02:38:36.181393614,0
10.0,Shopping,Amazon,10,2,2026-06-30 02:39:31.913158886,0
21.24,Food,Dominos,7,1,2026-06-30 02:41:40.271337152,0
315.1,Shopping,Meesho,18,4,2026-06-30 03:00:21.212411756,0
549.93,Shopping,Amazon,11,0,2026-06-30 03:04:31.966973351,0
194.89,Entertainment,Hotstar,12,6,2026-06-30 03:20:15.919224738,0
559.58,Shopping,Amazon,21,2,2026-06-30 03:21:38.826987045,0
831.53,Shopping,Flipkart,15,0,2026-06-30 03:27:17.517000525,0
329.68,Shopping,Ajio,7,2,2026-06-30 03:34:33.925567417,0
273.45,Entertainment,JioCinema,19,1,2026-06-30 03:34:46.080472896,0
325.75,Travel,Ola,10,5,2026-06-30 03:37:18.153734055,0
247.09,Food,Swiggy,14,1,2026-06-30 03:41:17.254424956,0
347.22,Travel,RedBus,13,3,2026-06-30 03:42:10.730909874,0
971.27,Shopping,Amazon,10,0,2026-06-30 03:43:58.321428136,0
428.07,Travel,IRCTC,8,6,2026-06-30 03:46:53.684722626,0
495.58,Travel,Ola,9,5,2026-06-30 03:48:56.771975262,0
101.5,Food,Zomato,7,5,2026-06-30 03:54:23.490119183,0
1276.0,Bills,Paytm,11,3,2026-06-30 03:54:44.024241126,0
277.3,Food,Swiggy,22,5,2026-06-30 03:58:12.500366305,0
191.56,Food,Zomato,12,1,2026-06-30 03:59:45.018681842,0
128.85,Food,KFC,20,5,2026-06-30 04:04:24.660832882,0
1204.55,Bills,GooglePay,14,6,2026-06-30 04:05:32.808879264,0
207.84,Food,KFC,17,1,2026-06-30 04:13:48.769424532,0
304.07,Food,Swiggy,8,5,2026-06-30 04:16:05.295265660,0
993.56,Bills,Paytm,11,5,2026-06-30 04:17:59.238948401,0
142.23,Food,Dominos,13,0,2026-06-30 04:22:43.828506378,0
159.15,Food,Swiggy,20,6,2026-06-30 04:26:00.644199915,0
86.99,Food,Dominos,6,3,2026-06-30 04:26:10.932773234,0
412.3,Shopping,Amazon,13,5,2026-06-30 04:29:39.571522031,0
10.0,Shopping,Flipkart,7,6,2026-06-30 04:31:52.256759049,0
139.18,Food,Swiggy,13,5,2026-06-30 04:46:51.473387791,0
303.53,Entertainment,Netflix,16,3,2026-06-30 04:50:09.681851702,0
1620.96,Bills,Paytm,18,3,2026-06-30 04:50:31.112771489,0
122.37,Food,KFC,8,0,2026-06-30 04:52:33.883028138,0
197.68,Food,Dominos,8,0,2026-06-30 05:02:22.810207983,0
470.79,Shopping,Flipkart,13,0,2026-06-30 05:07:17.863417160,0
654.6,Bills,Paytm,22,4,2026-06-30 05:07:47.912951622,0
68.67,Food,Swiggy,12,5,2026-06-30 05:08:06.623063426,0
268.01,Food,Swiggy,13,6,2026-06-30 05:11:59.456687738,0
50.39,Entertainment,YouTube,13,1,2026-06-30 05:13:32.269935875,0
10.0,Food,Dominos,7,4,2026-06-30 05:17:29.265978364,0
624.2,Shopping,Amazon,19,4,2026-06-30 05:26:58.624535498,0
69.75,Entertainment,Spotify,10,1,2026-06-30 05:29:53.293777385,0
585.08,Bills,Jio,18,5,2026-06-30 05:29:54.717445999,0
262.97,Food,KFC,13,2,2026-06-30 05:40:11.631279655,0
381.33,Bills,GooglePay,16,2,2026-06-30 05:44:52.937077287,0
175.29,Food,Swiggy,7,2,2026-06-30 05:50:42.189038256,0
1277.62,Bills,Paytm,20,6,2026-06-30 05:52:47.010701840,0
614.43,Shopping,Meesho,10,0,2026-06-30 05:55:39.985917679,0
385.87,Travel,Rapido,17,0,2026-06-30 05:56:18.592548269,0
236.68,Entertainment,YouTube,19,3,2026-06-30 05:58:51.246080318,0
69.81,Entertainment,JioCinema,14,6,2026-06-30 06:01:18.056643088,0
295.4,Entertainment,JioCinema,12,6,2026-06-30 06:09:27.063342082,0
848.52,Shopping,Amazon,22,3,2026-06-30 06:16:40.765481853,0
575.59,Shopping,Flipkart,11,4,2026-06-30 06:18:23.668087642,0
525.74,Shopping,Flipkart,21,3,2026-06-30 06:19:22.325540425,0
260.42,Bills,PhonePe,8,0,2026-06-30 06:21:35.649361603,0
123.62,Entertainment,Netflix,12,4,2026-06-30 06:33:24.681872030,0
177.62,Food,Zomato,8,3,2026-06-30 06:34:33.058681245,0
29.51,Entertainment,Netflix,6,3,2026-06-30 06:35:00.483503303,0
129.42,Travel,Rapido,10,6,2026-06-30 06:41:18.238655963,0
167.1,Entertainment,JioCinema,7,2,2026-06-30 06:48:35.058947335,0
85.27,Entertainment,Netflix,22,0,2026-06-30 06:48:48.017060139,0
83.91,Food,Suspicious Shop,19,4,2026-06-30 06:56:52.278863919,1
184.03,Food,Zomato,6,1,2026-06-30 07:06:39.307228419,0
140.94,Food,Dominos,10,5,2026-06-30 07:11:34.254159698,0
204.96,Food,Local Cafe,17,3,2026-06-30 07:21:59.859481774,0
649.36,Bills,Overseas Wire,2,0,2026-06-30 07:25:46.813143653,1
274.5,Travel,Rapido,19,4,2026-06-30 07:31:07.331501970,0
222.86,Entertainment,Spotify,13,5,2026-06-30 07:33:04.759508230,0
489.65,Bills,Paytm,16,6,2026-06-30 07:33:55.676383726,0
188.91,Food,Dominos,15,0,2026-06-30 07:44:03.464212764,0
69.54,Food,Swiggy,16,0,2026-06-30 07:58:45.628573064,0
95.93,Food,Dominos,10,4,2026-06-30 08:09:10.763493188,0
345.26,Shopping,Flipkart,12,2,2026-06-30 08:18:25.115540560,0
314.75,Shopping,Meesho,7,5,2026-06-30 08:19:50.879277434,0
154.12,Food,Swiggy,15,2,2026-06-30 08:22:59.637488076,0
100.82,Food,Swiggy,13,3,2026-06-30 08:23:25.426053752,0
133.93,Food,Dominos,19,2,2026-06-30 08:24:12.983306551,0
1235.73,Bills,Paytm,9,3,2026-06-30 08:29:20.666495719,0
855.64,Shopping,Ajio,13,3,2026-06-30 08:31:06.567397851,0
10.0,Shopping,Amazon,9,4,2026-06-30 08:43:12.566818008,0
627.29,Shopping,Amazon,16,0,2026-06-30 08:47:30.299527964,0
10.26,Entertainment,Spotify,20,1,2026-06-30 08:52:12.894199326,0
189.49,Food,Swiggy,19,6,2026-06-30 08:57:53.326126890,0
771.4,Shopping,Meesho,21,1,2026-06-30 08:58:08.485722430,0
612.27,Bills,Airtel,22,2,2026-06-30 08:58:35.200016189,0
864.82,Shopping,Amazon,19,4,2026-06-30 09:01:04.471656522,0
125.3,Entertainment,Hotstar,11,1,2026-06-30 09:04:09.985653980,0
809.34,Shopping,Amazon,10,6,2026-06-30 09:04:52.941829157,0
762.8,Shopping,Meesho,13,0,2026-06-30 09:16:06.643708413,0
37.84,Food,Local Cafe,22,3,2026-06-30 09:19:13.243337339,0
643.74,Bills,Jio,12,3,2026-06-30 09:20:00.990509277,0
25.76,Food,Swiggy,9,4,2026-06-30 09:22:22.762564314,0
60.02,Food,KFC,21,2,2026-06-30 09:24:47.108649600,0
875.95,Shopping,Flipkart,12,0,2026-06-30 09:27:17.252477417,0
646.37,Shopping,Flipkart,17,6,2026-06-30 09:27:50.154520480,0
100.0,Food,Local Cafe,19,2,2026-06-30 09:31:18.766601076,0
59.46,Bills,GooglePay,20,6,2026-06-30 09:38:39.186830777,0
161.22,Bills,Airtel,19,2,2026-06-30 09:39:36.830680171,0
135.12,Food,Dominos,19,4,2026-06-30 09:43:28.347462254,0
893.58,Shopping,Amazon,17,3,2026-06-30 09:45:39.487003912,0
1099.64,Bills,PhonePe,12,2,2026-06-30 09:50:05.671812946,0
455.38,Shopping,Flipkart,17,6,2026-06-30 09:51:33.279058817,0
456.1,Shopping,Amazon,19,2,2026-06-30 09:52:54.717308088,0
169.48,Food,Zomato,12,0,2026-06-30 09:57:04.719442227,0
1242.05,Bills,PhonePe,11,5,2026-06-30 10:03:42.268909219,0
105.08,Entertainment,Hotstar,12,3,2026-06-30 10:07:12.899144680,0
890.13,Bills,Jio,14,2,2026-06-30 10:24:40.157269410,0
56.39,Food,Dominos,7,5,2026-06-30 10:27:36.712707609,0
544.06,Shopping,Flipkart,19,1,2026-06-30 10:32:23.505391408,0
183.87,Entertainment,JioCinema,8,6,2026-06-30 10:33:11.849772724,0
28.44,Food,Zomato,8,5,2026-06-30 10:39:34.670211208,0
224.4,Entertainment,Netflix,9,1,2026-06-30 10:40:15.324487972,0
148.82,Entertainment,Spotify,15,6,2026-06-30 10:40:27.671313419,0
118.42,Food,Zomato,11,3,2026-06-30 10:41:44.376185180,0
114.43,Entertainment,Hotstar,12,3,2026-06-30 10:58:22.725369571,0
536.69,Shopping,Myntra,21,4,2026-06-30 10:59:53.164510956,0
310.86,Travel,IRCTC,20,5,2026-06-30 11:08:26.451400062,0
708.79,Shopping,Amazon,20,6,2026-06-30 11:10:17.280736671,0
605.88,Shopping,Foreign Exchange,4,2,2026-06-30 11:10:29.747308586,1
461.72,Bills,Airtel,20,1,2026-06-30 11:14:56.722691780,0
450.38,Travel,Ola,19,5,2026-06-30 11:23:01.205000709,0
230.22,Food,Zomato,21,1,2026-06-30 11:23:25.459330369,0
282.21,Shopping,Ajio,7,6,2026-06-30 11:41:27.690097313,0
123.78,Food,Local Cafe,6,3,2026-06-30 11:46:59.581918030,0
107.21,Food,KFC,9,6,2026-06-30 11:49:54.602185676,0
151.05,Food,KFC,21,3,2026-06-30 11:52:41.502574579,0
259.17,Shopping,Amazon,15,0,2026-06-30 11:56:55.248808795,0
204.02,Food,KFC,2,0,2026-06-30 11:58:18.287583628,1
69.59,Food,KFC,13,6,2026-06-30 11:58:56.864044329,0
117.0,Food,Zomato,19,3,2026-06-30 12:01:39.629633717,0
175.41,Food,KFC,21,0,2026-06-30 12:05:15.317144509,0
503.88,Shopping,Myntra,18,3,2026-06-30 12:10:26.580023440,0
206.18,Entertainment,JioCinema,19,5,2026-06-30 12:33:52.760763118,0
61.69,Food,Dominos,12,3,2026-06-30 12:35:06.352195267,0
184.78,Entertainment,JioCinema,13,4,2026-06-30 12:36:28.202827167,0
1181.5,Bills,GooglePay,20,0,2026-06-30 12:44:35.261924958,0
1048.03,Bills,PhonePe,19,2,2026-06-30 12:59:32.595966156,0
675.47,Bills,Airtel,17,2,2026-06-30 13:00:51.177979601,0
299.13,Travel,Ola,7,5,2026-06-30 13:06:51.007146083,0
164.19,Food,Swiggy,6,4,2026-06-30 13:22:51.954669678,0
869.16,Shopping,Myntra,8,6,2026-06-30 13:29:14.829844963,0
613.09,Bills,GooglePay,15,2,2026-06-30 13:34:26.650712093,0
681.14,Shopping,Flipkart,14,2,2026-06-30 13:35:53.629365117,0
302.14,Travel,Rapido,21,5,2026-06-30 13:36:41.043354186,0
226.07,Food,KFC,17,5,2026-06-30 13:39:45.403005627,0
1224.33,Bills,GooglePay,11,4,2026-06-30 13:47:42.547889427,0
521.68,Shopping,Amazon,8,1,2026-06-30 13:47:51.467000121,0
