amount,category,merchant,hour,day,timestamp,is_anomaly
161.22,Travel,IRCTC,19,2,2026-06-27 06:57:15.292806795,0
381.8,Shopping,Flipkart,12,6,2026-06-27 07:03:54.852929095,0
1062.85,Bills,Jio,20,2,2026-06-27 07:09:02.561476463,0
122.71,Entertainment,Spotify,10,5,2026-06-27 07:09:56.508874505,0
261.52,Entertainment,JioCinema,6,6,2026-06-27 07:13:23.656899432,0
40.17,Entertainment,Netflix,19,3,2026-06-27 07:19:04.092624352,0
76.78,Food,Local Cafe,16,0,2026-06-27 07:19:41.219607783,0
70.65,Food,Dominos,13,4,2026-06-27 07:25:16.814828589,0
100.0,Food,KFC,20,5,2026-06-27 07:26:06.815596420,0
98.27,Food,Dominos,19,5,2026-06-27 07:27:03.955536505,0
103.77,Entertainment,Hotstar,12,6,2026-06-27 07:27:21.276528616,0
700.35,Bills,GooglePay,19,5,2026-06-27 07:28:48.996840208,0
10.0,Food,KFC,12,3,2026-06-27 07:33:25.631471551,0
10.0,Food,Swiggy,16,1,2026-06-27 07:36:39.775556017,0
184.8,Food,KFC,9,2,2026-06-27 07:41:33.315435227,0
305.25,Bills,Airtel,11,1,2026-06-27 07:45:33.606509411,0
599.61,Bills,GooglePay,13,4,2026-06-27 07:52:45.372877574,0
206.32,Entertainment,JioCinema,12,3,2026-06-27 07:53:03.499161752,0
377.92,Entertainment,Netflix,8,5,2026-06-27 07:55:41.546664025,0
149.96,Food,Swiggy,13,2,2026-06-27 07:58:38.194976294,0
245.26,Food,KFC,13,4,2026-06-27 08:01:15.909107183,0
172.28,Food,KFC,8,6,2026-06-27 08:02:43.327063265,0
1139.36,Shopping,Meesho,9,2,2026-06-27 08:03:00.729213990,0
305.84,Entertainment,Netflix,6,5,2026-06-27 08:11:57.409058399,0
513.04,Shopping,Ajio,6,2,2026-06-27 08:13:00.846434085,0
1051.53,Bills,Jio,12,3,2026-06-27 08:13:14.483743234,0
421.76,Shopping,Flipkart,8,3,2026-06-27 08:15:43.173336019,0
128.33,Food,Zomato,21,0,2026-06-27 08:16:05.255106612,0
314.88,Food,Zomato,9,0,2026-06-27 08:16:11.145317192,0
138.79,Shopping,Amazon,7,0,2026-06-27 08:19:29.678965945,0
775.84,Bills,Jio,12,0,2026-06-27 08:22:09.693488710,0
180.7,Food,Swiggy,9,5,2026-06-27 08:22:22.349115306,0
612.35,Bills,Paytm,7,6,2026-06-27 08:23:51.400601854,0
389.08,Travel,IRCTC,19,1,2026-06-27 08:34:02.731109084,0
419.75,Shopping,Amazon,14,0,2026-06-27 08:35:02.445599349,0
1044.54,Bills,Jio,7,1,2026-06-27 08:35:06.558538256,0
156.16,Shopping,Flipkart,13,2,2026-06-27 08:37:31.777362535,0
511.31,Bills,PhonePe,6,6,2026-06-27 08:38:30.928824588,0
128.16,Travel,Rapido,12,1,2026-06-27 08:45:42.302384460,0
47.93,Entertainment,Spotify,12,2,2026-06-27 08:46:01.053867964,0
256.18,Food,KFC,19,0,2026-06-27 08:54:13.922478086,0
332.74,Shopping,Amazon,18,1,2026-06-27 08:54:26.911963662,0
228.83,Food,Dominos,20,2,2026-06-27 08:54:53.155275133,0
110.63,Food,Zomato,8,0,2026-06-27 08:56:01.750025523,0
835.48,Bills,PhonePe,14,5,2026-06-27 08:57:29.260664102,0
388.69,Entertainment,Netflix,6,2,2026-06-27 08:58:44.317535425,0
801.44,Shopping,Flipkart,19,3,2026-06-27 09:01:01.139010689,0
230.94,Food,Local Cafe,12,2,2026-06-27 09:01:10.195904209,0
127.56,Food,KFC,7,0,2026-06-27 09:05:00.975245774,0
119.16,Shopping,Meesho,12,6,2026-06-27 09:07:50.406353357,0
69.8,Food,Local Cafe,11,5,2026-06-27 09:12:30.233989204,0
128.02,Food,Dominos,19,4,2026-06-27 09:13:24.401405937,0
1426.42,Bills,PhonePe,8,3,2026-06-27 09:14:08.758579750,0
184.75,Food,Swiggy,14,1,2026-06-27 09:15:56.767218592,0
825.01,Shopping,Meesho,19,3,2026-06-27 09:22:22.839952078,0
377.43,Travel,IRCTC,18,0,2026-06-27 09:23:38.836796483,0
104.66,Food,KFC,21,2,2026-06-27 09:26:00.667926286,0
577.71,Bills,PhonePe,6,4,2026-06-27 09:27:59.579516677,0
939.82,Bills,GooglePay,12,0,2026-06-27 09:28:38.133883562,0
1576.44,Bills,GooglePay,12,5,2026-06-27 09:30:52.675378035,0
420.88,Shopping,Amazon,6,2,2026-06-27 09:31:07.893987808,0
232.47,Food,KFC,19,5,2026-06-27 09:35:21.399984102,0
310.28,Travel,Rapido,17,5,2026-06-27 09:36:29.357025027,0
66.13,Travel,Ola,14,6,2026-06-27 09:38:35.815760516,0
200.31,Food,KFC,12,0,2026-06-27 09:43:50.092243497,0
125.27,Food,Zomato,20,5,2026-06-27 09:46:27.082956324,0
166.46,Food,Zomato,11,4,2026-06-27 09:51:28.873121086,0
106.7,Food,KFC,12,2,2026-06-27 10:03:32.763752644,0
1626.24,Shopping,Flipkart,21,4,2026-06-27 10:06:40.660693518,1
213.75,Food,Zomato,7,2,2026-06-27 10:08:58.344774791,0
63.58,Food,Swiggy,19,6,2026-06-27 10:11:04.138788222,0
46.39,Travel,RedBus,18,3,2026-06-27 10:12:21.243949997,0
138.58,Food,Dominos,20,0,2026-06-27 10:13:04.394573934,0
3.22,Travel,Uber,7,6,2026-06-27 10:15:54.948634189,1
948.07,Bills,PhonePe,22,1,2026-06-27 10:18:09.807654453,0
204.27,Food,KFC,6,1,2026-06-27 10:21:39.633365077,0
1668.1,Bills,Jio,12,0,2026-06-27 10:25:06.161644047,0
727.61,Bills,Jio,7,5,2026-06-27 10:30:39.299761465,0
65.47,Shopping,Wire Transfer,7,6,2026-06-27 10:41:08.810412927,1
109.69,Food,Dominos,22,5,2026-06-27 10:43:23.249165321,0
55.36,Shopping,Amazon,18,1,2026-06-27 10:46:20.766062151,0
124.82,Entertainment,Foreign Exchange,3,4,2026-06-27 10:48:39.303892907,1
886.99,Bills,GooglePay,7,6,2026-06-27 10:52:37.420612373,0
143.68,Food,KFC,14,1,2026-06-27 10:53:43.908605263,0
1023.23,Bills,GooglePay,12,6,2026-06-27 10:57:59.293500966,0
352.32,Shopping,Amazon,11,0,2026-06-27 11:00:09.169583251,0
14.52,Shopping,Amazon,16,5,2026-06-27 11:02:54.753309665,0
1515.29,Bills,Crypto Exchange,19,3,2026-06-27 11:06:01.763314477,1
386.71,Shopping,Myntra,13,6,2026-06-27 11:10:20.214903278,0
10.0,Travel,Ola,13,5,2026-06-27 11:19:57.108640935,0
843.02,Bills,GooglePay,16,0,2026-06-27 11:22:46.410416438,0
927.78,Bills,GooglePay,8,0,2026-06-27 11:27:04.736339432,0
14.22,Food,Zomato,19,2,2026-06-27 11:33:35.882521624,0
267.79,Travel,IRCTC,19,1,2026-06-27 11:33:46.837489001,0
234.77,Entertainment,Hotstar,14,1,2026-06-27 11:34:16.492052288,0
228.31,Food,Zomato,9,2,2026-06-27 11:38:14.940908620,0
847.2,Shopping,Myntra,13,4,2026-06-27 11:42:41.364398358,0
191.11,Food,Swiggy,7,4,2026-06-27 11:46:53.831301634,0
484.82,Travel,Uber,19,5,2026-06-27 11:49:58.117827726,0
5222.95,Bills,PhonePe,12,2,2026-06-27 11:55:19.333950989,1
173.41,Food,KFC,5,1,2026-06-27 12:00:05.042018125,1
342.83,Entertainment,Netflix,21,4,2026-06-27 12:01:09.433272151,0
255.73,Food,KFC,12,4,2026-06-27 12:01:54.120488872,0
10.0,Travel,IRCTC,19,3,2026-06-27 12:03:29.686614773,0
10.0,Shopping,Myntra,16,4,2026-06-27 12:03:31.611422588,0
172.55,Food,Swiggy,12,1,2026-06-27 12:11:34.997212321,0
142.4,Food,Zomato,8,3,2026-06-27 12:13:40.942876019,0
74.29,Food,KFC,19,3,2026-06-27 12:19:28.932355041,0
907.99,Bills,Paytm,19,6,2026-06-27 12:23:17.845603494,0
894.21,Shopping,Amazon,8,5,2026-06-27 12:25:12.181420868,0
110.37,Food,Local Cafe,10,6,2026-06-27 12:26:45.240829986,0
128.23,Food,Local Cafe,19,1,2026-06-27 12:29:44.195123085,0
175.09,Food,KFC,22,2,2026-06-27 12:31:45.043182702,0
1009.63,Bills,Jio,20,6,2026-06-27 12:33:33.414820223,0
972.1,Bills,GooglePay,17,0,2026-06-27 12:36:28.537242964,0
10.0,Food,Local Cafe,21,4,2026-06-27 12:40:27.608372533,0
1019.78,Shopping,Amazon,11,5,2026-06-27 12:41:59.629511798,0
199.44,Food,Dominos,6,2,2026-06-27 12:43:36.379113257,0
460.52,Entertainment,Netflix,12,0,2026-06-27 12:45:37.491288045,0
260.45,Entertainment,Spotify,22,1,2026-06-27 12:48:35.763105329,0
537.94,Bills,Paytm,20,4,2026-06-27 12:49:57.499354608,0
205.06,Entertainment,Netflix,7,2,2026-06-27 12:51:10.209317167,0
170.87,Travel,Ola,13,0,2026-06-27 12:51:16.403714679,0
500.99,Travel,RedBus,7,5,2026-06-27 13:06:48.035767535,0
674.09,Shopping,Amazon,19,1,2026-06-27 13:11:33.453826270,0
200.43,Food,Swiggy,12,5,2026-06-27 13:12:02.455754199,0
33.01,Food,KFC,21,3,2026-06-27 13:13:21.329946882,0
288.54,Food,Zomato,7,3,2026-06-27 13:14:57.498011792,0
1089.45,Bills,Jio,18,3,2026-06-27 13:24:26.387902147,0
10.0,Food,Zomato,12,1,2026-06-27 13:25:28.731985706,0
154.98,Food,KFC,11,0,2026-06-27 13:37:11.301499449,0
706.69,Shopping,Flipkart,14,1,2026-06-27 13:37:43.812460036,0
159.12,Food,Zomato,13,3,2026-06-27 13:45:37.570928038,0
927.23,Shopping,Amazon,12,1,2026-06-27 13:46:10.662503277,0
140.66,Entertainment,Netflix,16,4,2026-06-27 13:46:14.693603333,0
955.45,Bills,PhonePe,17,0,2026-06-27 13:50:51.492460088,0
518.09,Bills,GooglePay,7,6,2026-06-27 13:51:13.835683718,0
361.78,Shopping,Flipkart,15,5,2026-06-27 13:56:26.896648368,0
10.0,Shopping,Flipkart,18,4,2026-06-27 13:58:00.611266962,0
154.73,Food,Zomato,7,5,2026-06-27 14:02:00.275834044,0
162.28,Entertainment,Hotstar,17,3,2026-06-27 14:06:41.338772841,0
193.36,Food,Zomato,4,0,2026-06-27 14:08:30.040993239,1
217.85,Food,Dominos,19,4,2026-06-27 14:08:43.871550947,0
10.0,Travel,Rapido,6,1,2026-06-27 14:09:48.736628416,0
2616.11,Food,KFC,2,2,2026-06-27 14:10:25.315885318,1
1531.23,Shopping,KFC,2,5,2026-06-27 14:13:53.311178843,1
1069.06,Food,KFC,2,6,2026-06-27 14:22:46.489631223,1
1868.26,Food,KFC,2,6,2026-06-27 14:24:30.424668580,1
10.0,Food,Swiggy,11,1,2026-06-27 14:25:29.254879721,0
248.28,Food,KFC,12,3,2026-06-27 14:25:46.851091852,0
975.49,Bills,GooglePay,13,2,2026-06-27 14:31:32.931755587,0
400.91,Travel,Rapido,8,5,2026-06-27 14:35:21.061844886,0
845.13,Shopping,Ajio,12,0,2026-06-27 14:38:35.432208835,0
224.32,Entertainment,Netflix,11,6,2026-06-27 14:40:47.980485460,0
270.68,Food,Swiggy,10,5,2026-06-27 14:44:52.012114322,0
207.9,Food,Zomato,13,2,2026-06-27 14:45:12.691555014,0
197.04,Food,KFC,19,5,2026-06-27 14:50:52.551829672,0
430.41,Bills,Jio,10,5,2026-06-27 14:50:57.213584025,0
145.29,Shopping,Myntra,17,6,2026-06-27 14:52:14.609913748,0
1326.3,Bills,Jio,10,0,2026-06-27 14:58:29.628443036,0
52.32,Travel,RedBus,8,4,2026-06-27 14:59:43.048997147,0
1036.78,Shopping,Meesho,21,6,2026-06-27 15:04:44.140045740,0
1211.55,Bills,Paytm,16,5,2026-06-27 15:05:04.945641191,0
169.62,Entertainment,Netflix,7,4,2026-06-27 15:05:56.742357508,0
111.73,Food,Zomato,16,5,2026-06-27 15:08:22.601362792,0
1163.56,Shopping,Ajio,9,6,2026-06-27 15:10:28.574129658,0
645.79,Bills,GooglePay,20,5,2026-06-27 15:10:30.252455270,0
372.85,Bills,Paytm,10,4,2026-06-27 15:14:28.900326137,0
212.91,Food,Swiggy,19,4,2026-06-27 15:15:52.652559233,0
702.62,Shopping,Flipkart,9,6,2026-06-27 15:16:10.332181537,0
485.55,Shopping,Ajio,14,6,2026-06-27 15:22:39.264690763,0
149.04,Shopping,Flipkart,21,6,2026-06-27 15:27:21.367872842,0
287.42,Food,KFC,11,5,2026-06-27 15:31:25.564444829,0
91.22,Entertainment,Netflix,7,4,2026-06-27 15:38:35.526227123,0
249.91,Travel,Uber,14,2,2026-06-27 15:39:15.127590077,0
342.56,Shopping,Flipkart,9,0,2026-06-27 15:48:22.788978115,0
428.53,Bills,Airtel,18,4,2026-06-27 15:49:34.303495321,0
30.8,Entertainment,Netflix,15,4,2026-06-27 15:51:29.634421796,0
34.94,Food,Local Cafe,12,0,2026-06-27 15:53:30.015307687,0
97.16,Food,Dominos,18,6,2026-06-27 15:54:37.579737769,0
519.5,Shopping,Meesho,10,2,2026-06-27 15:58:17.775527413,0
569.38,Travel,IRCTC,21,5,2026-06-27 16:09:01.634781772,0
112.16,Food,Dominos,12,6,2026-06-27 16:09:10.374038560,0
136.27,Entertainment,JioCinema,19,4,2026-06-27 16:11:35.467237487,0
106.66,Shopping,Meesho,10,5,2026-06-27 16:12:40.069209520,0
319.67,Shopping,Amazon,18,5,2026-06-27 16:13:58.370919110,0
147.06,Food,Dominos,6,6,2026-06-27 16:25:42.281993549,0
120.79,Food,Swiggy,11,2,2026-06-27 16:27:09.486955849,0
200.45,Travel,Ola,7,4,2026-06-27 16:31:39.522106593,0
235.38,Entertainment,Spotify,13,2,2026-06-27 16:34:48.664421874,0
724.07,Shopping,Amazon,13,5,2026-06-27 16:38:31.397444974,0
261.95,Entertainment,Netflix,12,3,2026-06-27 16:41:06.214478519,0
260.66,Travel,Ola,22,4,2026-06-27 16:41:21.604273839,0
774.6,Shopping,Amazon,10,4,2026-06-27 16:44:20.816269236,0
722.64,Bills,GooglePay,19,5,2026-06-27 16:45:11.871508097,0
810.92,Shopping,Flipkart,13,5,2026-06-27 16:46:22.519993837,0
1024.18,Shopping,Amazon,12,5,2026-06-27 16:49:09.693037610,0
10.0,Food,Dominos,9,1,2026-06-27 16:55:17.947443869,0
901.88,Bills,Airtel,16,6,2026-06-27 16:56:37.696250913,0
1000.0,Food,Swiggy,12,1,2026-06-27 16:58:40.349574918,1
358.64,Travel,Uber,19,6,2026-06-27 17:10:35.585674286,0
586.91,Travel,Uber,1,5,2026-06-27 17:14:13.528809131,1
212.95,Food,Dominos,10,5,2026-06-27 17:16:19.093745999,0
114.85,Food,Local Cafe,8,5,2026-06-27 17:17:10.600592602,0
760.5,Shopping,Meesho,12,2,2026-06-27 17:18:09.258014726,0
26.33,Shopping,Amazon,13,1,2026-06-27 17:19:41.814869671,0
130.49,Food,Swiggy,11,2,2026-06-27 17:20:34.716033483,0
523.81,Shopping,Myntra,22,4,2026-06-27 17:24:54.173542861,0
134.52,Food,Swiggy,19,4,2026-06-27 17:26:42.043577716,0
55.52,Food,Zomato,22,5,2026-06-27 17:28:22.582049052,0
159.32,Food,Swiggy,12,3,2026-06-27 17:31:10.855130650,0
134.54,Food,KFC,11,3,2026-06-27 17:32:48.925963400,0
116.84,Travel,RedBus,12,1,2026-06-27 17:37:06.398190325,0
378.53,Entertainment,Netflix,14,5,2026-06-27 17:43:15.143405361,0
308.41,Shopping,Flipkart,18,5,2026-06-27 17:43:28.850683299,0
375.7,Shopping,Ajio,20,4,2026-06-27 17:43:52.246550013,0
175.95,Food,Dominos,13,2,2026-06-27 17:45:14.073735556,0
400.32,Shopping,Amazon,11,1,2026-06-27 17:48:45.502287445,0
150.26,Food,Swiggy,12,3,2026-06-27 17:49:02.120977309,0
1122.73,Bills,GooglePay,17,0,2026-06-27 17:50:06.926615196,0
47.37,Entertainment,Hotstar,15,2,2026-06-27 17:53:04.409774573,0
265.08,Food,Dominos,13,5,2026-06-27 17:58:14.293563938,0
212.79,Travel,RedBus,9,0,2026-06-27 18:05:16.266302685,0
43.35,Food,Swiggy,20,1,2026-06-27 18:07:18.783367676,0
415.31,Shopping,Flipkart,19,1,2026-06-27 18:08:44.449678417,0
142.53,Food,Zomato,8,0,2026-06-27 18:12:01.877932430,0
10.0,Shopping,Amazon,12,1,2026-06-27 18:13:41.935753289,0
202.59,Food,KFC,14,1,2026-06-27 18:14:24.614896151,0
138.39,Shopping,Meesho,13,4,2026-06-27 18:21:32.555564620,0
592.82,Shopping,Amazon,12,5,2026-06-27 18:21:49.328648760,0
176.87,Food,Swiggy,18,2,2026-06-27 18:24:46.385657161,0
707.23,Bills,Jio,7,3,2026-06-27 18:35:29.877612919,0
138.47,Entertainment,Netflix,13,5,2026-06-27 18:42:06.920575299,0
794.02,Shopping,Amazon,10,4,2026-06-27 18:44:04.934865993,0
116.15,Food,Local Cafe,7,1,2026-06-27 18:55:33.287698762,0
143.05,Food,Swiggy,13,3,2026-06-27 18:57:24.314458762,0
138.94,Entertainment,YouTube,9,1,2026-06-27 18:57:24.345172355,0
356.95,Shopping,Amazon,10,5,2026-06-27 18:58:14.619300891,0
248.13,Shopping,Myntra,13,2,2026-06-27 19:00:18.839320222,0
140.08,Food,Zomato,22,1,2026-06-27 19:00:37.149977959,0
488.4,Shopping,Myntra,17,0,2026-06-27 19:02:50.136596651,0
112.62,Food,Swiggy,11,0,2026-06-27 19:04:31.690685828,0
136.57,Entertainment,Hotstar,12,0,2026-06-27 19:06:16.316735899,0
330.61,Entertainment,Hotstar,12,0,2026-06-27 19:07:19.296207701,0
160.96,Food,Swiggy,8,3,2026-06-27 19:16:55.642445229,0
823.35,Shopping,Meesho,8,5,2026-06-27 19:20:01.419316217,0
164.98,Food,Local Cafe,8,6,2026-06-27 19:20:52.776459970,0
249.8,Shopping,Myntra,14,0,2026-06-27 19:24:50.530219212,0
202.62,Entertainment,Hotstar,17,1,2026-06-27 19:25:38.755674400,0
617.0,Shopping,Flipkart,15,6,2026-06-27 19:27:27.105024259,0
67.97,Food,Swiggy,22,6,2026-06-27 19:28:22.031587084,0
49.88,Food,Zomato,8,4,2026-06-27 19:33:59.374478522,0
266.7,Travel,Ola,22,1,2026-06-27 19:39:57.112667263,0
288.28,Bills,Jio,13,1,2026-06-27 19:39:57.202455227,0
10.0,Shopping,Amazon,10,1,2026-06-27 19:43:03.114917808,0
166.0,Food,KFC,21,1,2026-06-27 19:44:43.310123877,0
41.53,Food,Zomato,13,4,2026-06-27 19:45:32.923498127,0
189.67,Entertainment,Netflix,12,6,2026-06-27 19:51:10.214609317,0
355.49,Shopping,Myntra,9,6,2026-06-27 19:52:04.542722200,0
207.33,Shopping,Amazon,11,0,2026-06-27 19:52:36.606319925,0
770.91,Shopping,Myntra,22,2,2026-06-27 19:54:37.941023144,0
1551.58,Travel,Online Casino,0,6,2026-06-27 19:55:30.398953809,1
211.8,Food,Local Cafe,22,3,2026-06-27 20:04:54.616989330,0
261.5,Food,Offshore Services,12,4,2026-06-27 20:12:04.812541029,1
670.26,Shopping,Flipkart,10,4,2026-06-27 20:13:03.432702113,0
588.98,Bills,Airtel,9,6,2026-06-27 20:13:37.409995493,0
461.42,Bills,GooglePay,12,4,2026-06-27 20:23:22.848803141,0
10000.0,Entertainment,JioCinema,10,3,2026-06-27 20:35:15.543802131,1
874.79,Shopping,Ajio,17,1,2026-06-27 20:38:19.766401685,0
70.29,Food,KFC,10,5,2026-06-27 20:42:52.123690907,0
83.2,Entertainment,Netflix,19,3,2026-06-27 20:44:36.229894731,0
603.31,Shopping,Flipkart,19,6,2026-06-27 20:46:38.208679878,0
592.23,Bills,Paytm,11,4,2026-06-27 20:46:58.161135514,0
473.29,Bills,GooglePay,19,1,2026-06-27 20:47:01.207466448,0
409.23,Shopping,Ajio,20,4,2026-06-27 20:49:10.923786536,0
79.5,Food,KFC,15,6,2026-06-27 21:01:47.648329292,0
704.36,Travel,Uber,12,2,2026-06-27 21:03:00.286528120,0
477.65,Travel,IRCTC,13,0,2026-06-27 21:07:43.899337803,0
857.45,Shopping,Amazon,19,0,2026-06-27 21:08:18.910871828,0
744.88,Shopping,Flipkart,11,4,2026-06-27 21:09:56.680605760,0
148.41,Food,Swiggy,12,1,2026-06-27 21:10:23.021280553,0
288.39,Food,Dominos,8,2,2026-06-27 21:12:50.231583547,0
131.72,Food,Local Cafe,12,2,2026-06-27 21:17:25.643682059,0
137.26,Food,Swiggy,7,5,2026-06-27 21:20:18.425728321,0
344.27,Entertainment,Netflix,12,1,2026-06-27 21:21:00.832342233,0
565.89,Travel,RedBus,12,1,2026-06-27 21:21:26.528984224,0
498.27,Bills,Jio,10,2,2026-06-27 21:25:10.137652843,0
882.77,Shopping,Meesho,7,0,2026-06-27 21:29:10.880492899,0
184.55,Food,KFC,14,0,2026-06-27 21:30:47.581713075,0
106.96,Entertainment,Spotify,20,2,2026-06-27 21:39:13.797619993,0
137.94,Shopping,Amazon,12,3,2026-06-27 21:39:17.947649468,0
66.74,Food,Dominos,10,2,2026-06-27 21:39:28.923168316,0
747.17,Shopping,Ajio,11,4,2026-06-27 21:42:39.686758583,0
124.58,Entertainment,JioCinema,20,5,2026-06-27 21:48:22.699655498,0
224.44,Entertainment,Netflix,14,3,2026-06-27 21:54:03.392179052,0
176.25,Food,Swiggy,8,1,2026-06-27 21:54:39.519312137,0
132.0,Entertainment,Suspicious Shop,18,2,2026-06-27 22:01:47.150329284,1
148.51,Food,Zomato,8,6,2026-06-27 22:03:21.090343893,0
73.07,Food,Swiggy,7,2,2026-06-27 22:03:24.537539120,0
255.3,Travel,IRCTC,10,3,2026-06-27 22:04:11.604931715,0
151.29,Entertainment,Spotify,8,2,2026-06-27 22:06:20.579750388,0
655.48,Shopping,Flipkart,15,4,2026-06-27 22:09:17.994092518,0
813.58,Shopping,Flipkart,13,0,2026-06-27 22:11:15.741292767,0
10.0,Travel,Rapido,18,2,2026-06-27 22:11:26.420643063,0
75.95,Travel,Ola,13,0,2026-06-27 22:14:28.354964031,0
296.15,Entertainment,JioCinema,12,1,2026-06-27 22:15:33.832306256,0
328.92,Shopping,Myntra,14,1,2026-06-27 22:26:29.385420780,0
360.0,Entertainment,YouTube,13,2,2026-06-27 22:36:49.198775954,0
320.01,Entertainment,Spotify,6,1,2026-06-27 22:39:27.000390803,0
68.49,Food,KFC,17,2,2026-06-27 22:39:36.327252491,0
366.95,Travel,Ola,22,0,2026-06-27 22:39:57.617905761,0
453.06,Shopping,Flipkart,12,3,2026-06-27 22:40:19.931717733,0
10.0,Shopping,Amazon,12,2,2026-06-27 22:41:01.984668096,0
413.39,Bills,PhonePe,6,5,2026-06-27 22:41:06.984541105,0
113.77,Food,Zomato,20,6,2026-06-27 22:43:23.663064397,0
10.0,Shopping,Amazon,21,3,2026-06-27 22:43:24.685544538,0
89.94,Entertainment,Netflix,19,0,2026-06-27 22:47:41.776557287,0
169.59,Food,Swiggy,7,0,2026-06-27 23:02:29.454597041,0
225.5,Shopping,Amazon,20,6,2026-06-27 23:05:26.540809410,0
204.62,Entertainment,Spotify,6,3,2026-06-27 23:12:03.487655433,0
439.72,Shopping,Flipkart,13,5,2026-06-27 23:14:54.696191449,0
127.43,Shopping,Meesho,13,2,2026-06-27 23:23:20.579387748,0
1256.46,Shopping,Ajio,19,3,2026-06-27 23:26:31.370997752,0
790.07,Shopping,Flipkart,19,2,2026-06-27 23:28:06.367783154,0
10.0,Bills,Paytm,19,5,2026-06-27 23:28:42.205376772,0
492.48,Travel,Uber,20,2,2026-06-27 23:31:08.839419494,0
281.71,Shopping,Myntra,13,3,2026-06-27 23:32:01.433428584,0
175.74,Travel,Uber,19,0,2026-06-27 23:34:42.435594233,0
491.93,Shopping,Myntra,7,4,2026-06-27 23:37:45.947075851,0
149.84,Food,Local Cafe,13,1,2026-06-27 23:45:54.021400334,0
892.79,Bills,PhonePe,6,4,2026-06-27 23:48:00.506518139,0
975.03,Bills,GooglePay,21,0,2026-06-27 23:49:15.786271785,0
545.31,Shopping,Myntra,22,1,2026-06-27 23:52:33.566425616,0
173.14,Food,Local Cafe,7,6,2026-06-28 00:05:31.249169694,0
268.16,Food,Dominos,14,6,2026-06-28 00:18:08.371711128,0
10.0,Food,Swiggy,12,5,2026-06-28 00:24:42.525517607,0
117.98,Food,Local Cafe,12,5,2026-06-28 00:30:02.703380566,0
782.47,Bills,GooglePay,13,3,2026-06-28 00:35:28.853801511,0
10.0,Food,Local Cafe,8,6,2026-06-28 00:38:44.637125129,0
10.0,Travel,Uber,9,4,2026-06-28 00:43:10.528040746,0
20.18,Food,Local Cafe,15,2,2026-06-28 00:44:07.845380057,0
65.17,Food,KFC,6,0,2026-06-28 00:44:54.122149088,0
630.06,Shopping,Amazon,15,0,2026-06-28 00:51:40.765948504,0
51.1,Food,Zomato,12,5,2026-06-28 00:53:24.552964578,0
120.47,Entertainment,Spotify,19,0,2026-06-28 00:54:00.662005916,0
145.91,Food,Zomato,15,5,2026-06-28 00:54:53.647082226,0
380.15,Shopping,Amazon,18,4,2026-06-28 00:55:15.425796086,0
248.56,Travel,Uber,7,2,2026-06-28 00:56:51.645595994,0
1140.71,Bills,PhonePe,11,4,2026-06-28 00:59:37.851418132,0
184.56,Food,Zomato,22,2,2026-06-28 01:01:28.286777806,0
898.6,Shopping,Amazon,13,1,2026-06-28 01:06:42.692922195,0
263.95,Bills,Airtel,12,3,2026-06-28 01:07:25.700487243,0
262.94,Entertainment,Hotstar,20,5,2026-06-28 01:18:16.310996617,0
40.26,Entertainment,Hotstar,6,0,2026-06-28 01:18:30.707316642,0
10.0,Food,KFC,14,2,2026-06-28 01:27:32.480641571,0
244.93,Entertainment,Hotstar,9,4,2026-06-28 01:34:28.453630012,0
179.22,Food,Dominos,12,5,2026-06-28 01:37:35.040986905,0
73.01,Food,Local Cafe,9,6,2026-06-28 01:38:26.345609283,0
78.44,Travel,Rapido,6,5,2026-06-28 01:39:22.699507890,0
175.83,Food,Dominos,12,5,2026-06-28 01:45:29.215610841,0
36.66,Food,Swiggy,19,4,2026-06-28 01:50:11.026878250,0
48.71,Food,Local Cafe,21,0,2026-06-28 01:51:58.941915760,0
459.39,Shopping,Amazon,16,0,2026-06-28 01:52:58.795779220,0
1348.51,Bills,Jio,12,0,2026-06-28 01:54:23.762916911,0
779.48,Bills,GooglePay,19,1,2026-06-28 01:55:19.421124552,0
87.77,Food,KFC,13,3,2026-06-28 01:57:00.859623259,0
635.8,Shopping,Myntra,12,5,2026-06-28 01:58:37.615684049,0
361.91,Entertainment,Spotify,9,2,2026-06-28 02:01:30.192282522,0
391.06,Travel,Ola,19,0,2026-06-28 02:02:18.072480420,0
88.61,Food,Local Cafe,13,2,2026-06-28 02:07:53.498720010,0
94.51,Entertainment,Netflix,22,4,2026-06-28 02:08:11.942012259,0
1729.49,Bills,PhonePe,19,3,2026-06-28 02:08:17.713549631,0
105.88,Food,Zomato,12,3,2026-06-28 02:09:31.858484736,0
163.17,Food,Local Cafe,18,2,2026-06-28 02:12:09.868131262,0
224.12,Food,Swiggy,13,6,2026-06-28 02:16:08.828199065,0
578.19,Bills,Jio,7,4,2026-06-28 02:21:32.753876576,0
221.75,Food,Swiggy,14,4,2026-06-28 02:23:47.208844791,1
371.13,Shopping,Dominos,20,1,2026-06-28 02:26:49.607568461,1
338.59,Food,Local Cafe,20,5,2026-06-28 02:33:02.753270223,1
224.49,Entertainment,KFC,15,0,2026-06-28 02:36:01.934356549,1
236.77,Food,KFC,12,4,2026-06-28 02:38:51.155911858,0
354.7,Entertainment,JioCinema,6,0,2026-06-28 02:40:22.091459277,0
