amount,category,merchant,hour,day,timestamp,is_anomaly
439.42,Shopping,Amazon,19,4,2026-06-28 18:25:12.246242726,0
194.11,Food,Swiggy,19,3,2026-06-28 18:30:38.387959940,0
208.07,Food,KFC,21,6,2026-06-28 18:31:25.458817937,0
1197.6,Bills,GooglePay,22,3,2026-06-28 18:39:32.917439795,0
519.75,Shopping,Amazon,22,5,2026-06-28 18:54:24.415603374,0
10.0,Shopping,Myntra,12,3,2026-06-28 18:55:26.336053987,0
181.78,Entertainment,JioCinema,10,6,2026-06-28 19:06:14.172727538,0
706.53,Shopping,Flipkart,19,3,2026-06-28 19:12:36.976438964,0
233.98,Entertainment,YouTube,11,4,2026-06-28 19:15:14.764860007,0
188.99,Food,Local Cafe,19,0,2026-06-28 19:24:58.823013208,0
737.82,Shopping,Myntra,14,1,2026-06-28 19:28:03.271400827,0
95.58,Entertainment,YouTube,19,5,2026-06-28 19:34:04.846747410,0
754.38,Shopping,Ajio,11,3,2026-06-28 19:38:13.969792337,0
1546.29,Bills,Paytm,13,1,2026-06-28 19:39:23.397500873,0
403.24,Shopping,Myntra,15,1,2026-06-28 19:53:29.404445905,0
231.37,Food,Zomato,21,4,2026-06-28 19:54:08.195750777,0
537.67,Shopping,Amazon,11,6,2026-06-28 19:54:39.917831982,0
637.58,Shopping,Meesho,21,1,2026-06-28 20:08:00.261047445,0
290.82,Entertainment,Netflix,19,6,2026-06-28 20:09:20.259072833,0
176.72,Food,KFC,18,3,2026-06-28 20:27:23.352829157,0
162.01,Entertainment,Hotstar,19,5,2026-06-28 20:30:09.070518795,0
237.96,Entertainment,YouTube,15,1,2026-06-28 20:43:59.188765762,0
83.11,Food,Zomato,10,4,2026-06-28 21:08:48.656370603,0
39.36,Food,Swiggy,9,5,2026-06-28 21:11:50.364123474,0
10.0,Entertainment,YouTube,20,5,2026-06-28 21:19:27.227069293,0
350.81,Entertainment,Netflix,18,5,2026-06-28 21:22:09.116733447,0
653.42,Shopping,Myntra,9,3,2026-06-28 21:22:17.269477779,0
209.0,Food,KFC,16,4,2026-06-28 21:23:52.491546666,0
582.57,Shopping,Ajio,13,2,2026-06-28 21:25:12.770983834,0
166.27,Bills,PhonePe,8,0,2026-06-28 21:27:34.139221707,0
263.94,Food,Dominos,14,1,2026-06-28 21:28:43.654165648,0
648.8,Bills,Paytm,11,1,2026-06-28 21:35:55.663454400,0
10.0,Food,KFC,7,1,2026-06-28 21:41:02.106432596,0
134.47,Food,Zomato,13,6,2026-06-28 21:41:26.540890469,0
883.55,Shopping,Amazon,15,2,2026-06-28 21:42:05.961032689,0
245.0,Shopping,Ajio,7,5,2026-06-28 21:48:10.879882476,0
127.7,Food,Local Cafe,12,5,2026-06-28 21:53:55.946908343,0
395.91,Shopping,Flipkart,10,6,2026-06-28 21:58:38.824367896,0
79.81,Food,Local Cafe,6,0,2026-06-28 21:59:57.583597971,0
161.46,Food,Swiggy,8,4,2026-06-28 22:00:03.786301554,0
89.46,Food,Swiggy,8,2,2026-06-28 22:20:36.809532809,0
347.55,Entertainment,Netflix,9,2,2026-06-28 22:23:43.360572843,0
65.97,Shopping,Flipkart,19,3,2026-06-28 22:34:09.117683059,0
152.14,Shopping,Flipkart,13,5,2026-06-28 22:37:18.498665217,0
415.99,Shopping,Amazon,8,2,2026-06-28 22:42:16.381985055,0
202.72,Entertainment,Netflix,7,2,2026-06-28 22:45:08.927199590,0
100.29,Food,Swiggy,11,1,2026-06-28 22:46:17.345298190,0
1123.94,Bills,Paytm,19,6,2026-06-28 22:51:14.222436379,0
740.63,Bills,Jio,12,5,2026-06-28 22:51:36.924444533,0
1028.61,Bills,GooglePay,8,3,2026-06-28 22:57:15.276706054,0
261.03,Food,Swiggy,12,4,2026-06-28 23:04:17.484133506,0
1505.32,Bills,GooglePay,14,0,2026-06-28 23:35:28.784296335,0
629.15,Food,Zomato,6,4,2026-06-28 23:53:56.794925615,1
540.48,Shopping,Flipkart,16,3,2026-06-29 00:01:27.586766415,0
10.0,Bills,Paytm,12,1,2026-06-29 00:05:37.835691594,0
176.29,Food,Zomato,6,0,2026-06-29 00:16:18.407113280,0
254.8,Travel,Rapido,17,4,2026-06-29 00:28:36.695325567,0
75.19,Food,Swiggy,18,5,2026-06-29 00:34:46.893186638,0
517.13,Travel,Rapido,16,5,2026-06-29 00:43:16.592488943,0
219.62,Shopping,Myntra,12,0,2026-06-29 00:52:59.478191752,0
7677.76,Food,Dominos,14,0,2026-06-29 00:58:45.679753469,1
189.39,Food,Zomato,12,0,2026-06-29 00:59:42.852330669,0
228.98,Entertainment,Netflix,18,2,2026-06-29 01:21:07.990634190,0
95.29,Food,Dominos,15,3,2026-06-29 01:21:52.007816743,0
10.0,Food,Swiggy,7,5,2026-06-29 01:49:25.480357226,0
234.56,Food,Dominos,16,5,2026-06-29 01:51:19.749672626,0
521.67,Bills,Paytm,17,3,2026-06-29 02:00:16.801587593,0
667.02,Shopping,Myntra,12,1,2026-06-29 02:05:59.303172472,0
199.03,Food,Zomato,20,5,2026-06-29 02:07:22.046243331,0
153.45,Food,Swiggy,20,4,2026-06-29 02:17:23.612489071,0
174.15,Food,Zomato,9,1,2026-06-29 02:31:15.359196700,0
188.18,Food,Swiggy,20,6,2026-06-29 02:31:41.814309091,0
565.25,Shopping,Amazon,13,6,2026-06-29 02:35:19.640213811,0
484.26,Bills,Paytm,18,4,2026-06-29 02:38:00.857416700,0
34.93,Food,Zomato,19,0,2026-06-29 02:39:35.379254499,0
316.02,Shopping,Amazon,13,5,2026-06-29 02:42:51.123414459,0
4890.93,Shopping,Meesho,12,4,2026-06-29 02:47:06.863248730,1
345.03,Entertainment,Netflix,21,4,2026-06-29 02:47:35.321386039,0
87.78,Entertainment,Netflix,10,0,2026-06-29 02:53:51.997187225,0
623.61,Travel,IRCTC,10,6,2026-06-29 02:54:13.780661341,0
309.47,Food,Dominos,12,1,2026-06-29 02:55:16.313477519,0
103.57,Food,KFC,20,4,2026-06-29 03:09:32.945862630,0
305.79,Food,Local Cafe,21,5,2026-06-29 03:17:25.509198627,0
141.56,Food,Local Cafe,10,1,2026-06-29 03:19:59.092241123,0
419.59,Shopping,Myntra,20,1,2026-06-29 03:25:05.030045477,0
590.28,Travel,Rapido,10,3,2026-06-29 03:30:14.932990282,0
225.53,Entertainment,Netflix,22,6,2026-06-29 03:49:14.200493231,0
320.59,Travel,IRCTC,15,5,2026-06-29 03:51:25.869549313,0
312.05,Shopping,Flipkart,6,5,2026-06-29 04:03:24.122158243,0
582.05,Bills,PhonePe,6,0,2026-06-29 04:23:55.703824593,0
161.06,Food,Dominos,8,0,2026-06-29 04:36:20.090914373,0
266.06,Food,KFC,9,2,2026-06-29 04:44:55.510722092,0
353.14,Bills,Jio,19,5,2026-06-29 04:48:41.055100810,0
145.66,Food,Dominos,10,6,2026-06-29 04:55:23.606525112,0
110.93,Shopping,Meesho,22,1,2026-06-29 05:22:12.655426183,0
95.95,Food,Swiggy,16,2,2026-06-29 05:42:16.374957090,0
1082.99,Bills,Paytm,17,5,2026-06-29 05:55:08.599821558,0
129.21,Travel,Uber,10,0,2026-06-29 05:58:09.906380131,0
241.06,Food,Dominos,20,6,2026-06-29 05:58:26.703180403,0
128.3,Travel,Uber,17,0,2026-06-29 05:59:39.098651792,0
8684.11,Food,Zomato,20,5,2026-06-29 06:01:21.856633852,1
10.0,Shopping,Amazon,22,2,2026-06-29 06:05:22.814644543,0
1256.01,Bills,PhonePe,8,0,2026-06-29 06:07:57.435630394,0
1188.25,Bills,PhonePe,7,0,2026-06-29 06:12:54.652423177,0
72.67,Entertainment,Hotstar,19,3,2026-06-29 06:24:21.364976262,0
129.07,Food,Swiggy,20,4,2026-06-29 06:43:45.620543908,0
662.09,Bills,PhonePe,15,5,2026-06-29 06:44:17.031594438,0
628.87,Bills,Jio,12,3,2026-06-29 06:46:36.394645951,0
400.29,Entertainment,Netflix,16,6,2026-06-29 06:51:52.433238141,0
114.77,Food,Dominos,11,4,2026-06-29 06:52:40.902221587,0
138.35,Travel,Rapido,10,5,2026-06-29 06:53:43.945210497,0
10.0,Shopping,Amazon,3,3,2026-06-29 07:02:05.736112972,1
88.99,Food,KFC,9,3,2026-06-29 07:05:06.931422693,0
934.05,Shopping,Myntra,13,5,2026-06-29 07:12:58.580262748,0
169.52,Food,Local Cafe,22,1,2026-06-29 07:25:21.173853682,0
573.9,Shopping,Amazon,20,2,2026-06-29 07:30:57.451445676,0
129.18,Entertainment,Unknown Merchant,21,5,2026-06-29 07:34:19.313990174,1
876.78,Shopping,Myntra,19,3,2026-06-29 07:42:20.951776951,0
1029.82,Bills,Paytm,12,1,2026-06-29 07:47:55.804739725,0
375.74,Shopping,Amazon,19,3,2026-06-29 07:58:55.454000088,0
74.42,Food,Dominos,21,2,2026-06-29 08:00:15.433306309,0
145.86,Food,KFC,21,6,2026-06-29 08:04:42.302902935,0
238.17,Shopping,Myntra,17,1,2026-06-29 08:08:33.239751630,0
136.55,Food,KFC,9,5,2026-06-29 08:19:36.311264046,0
162.0,Food,Local Cafe,6,4,2026-06-29 08:19:47.525275510,0
299.67,Shopping,Meesho,8,6,2026-06-29 08:23:20.247503879,0
10.0,Food,Dominos,22,2,2026-06-29 08:24:43.010207869,0
185.71,Food,Local Cafe,13,0,2026-06-29 08:24:54.252672193,0
307.93,Shopping,Amazon,20,5,2026-06-29 08:26:23.551248892,0
161.32,Food,Zomato,13,5,2026-06-29 08:50:18.885964226,0
187.42,Entertainment,Hotstar,17,5,2026-06-29 08:54:28.837870168,0
377.5,Entertainment,Spotify,6,1,2026-06-29 08:56:33.122519253,0
812.71,Bills,GooglePay,10,0,2026-06-29 09:00:17.433583922,0
226.76,Food,Local Cafe,13,6,2026-06-29 09:29:56.370779385,0
226.99,Travel,Uber,16,6,2026-06-29 09:58:47.262336506,0
128.57,Travel,Uber,9,1,2026-06-29 10:01:00.360779943,0
398.36,Travel,IRCTC,19,4,2026-06-29 10:01:43.268024343,0
93.54,Food,Zomato,12,1,2026-06-29 10:06:30.669361101,0
1102.66,Bills,GooglePay,19,5,2026-06-29 10:06:44.178272243,0
64.26,Travel,Uber,7,3,2026-06-29 10:17:55.495187476,0
605.61,Shopping,Myntra,17,0,2026-06-29 10:26:35.221682071,0
802.03,Bills,GooglePay,11,0,2026-06-29 10:35:22.717128840,0
958.14,Shopping,Flipkart,19,6,2026-06-29 10:46:45.932376377,0
636.52,Shopping,Meesho,12,6,2026-06-29 10:50:42.849654939,0
141.17,Food,Swiggy,17,1,2026-06-29 10:55:46.639690345,0
1135.69,Bills,Paytm,21,3,2026-06-29 11:11:55.160311811,0
10.0,Food,Local Cafe,6,3,2026-06-29 11:13:28.458161346,0
675.02,Shopping,Flipkart,6,1,2026-06-29 11:27:50.802460605,0
204.09,Food,KFC,19,2,2026-06-29 11:35:25.853612461,0
739.01,Shopping,Ajio,16,4,2026-06-29 11:37:21.601595783,0
207.44,Food,Zomato,11,1,2026-06-29 11:43:52.979100620,0
1015.62,Bills,Jio,13,5,2026-06-29 11:57:55.856708971,0
235.6,Travel,RedBus,6,3,2026-06-29 11:58:09.795437627,0
163.76,Food,Swiggy,9,4,2026-06-29 12:03:24.073703910,0
102.93,Food,Local Cafe,13,1,2026-06-29 12:19:07.931074980,0
86.75,Food,Zomato,19,4,2026-06-29 12:21:38.594319963,0
171.77,Entertainment,Netflix,13,2,2026-06-29 12:22:00.082489569,0
450.82,Shopping,Flipkart,15,3,2026-06-29 12:33:54.695396376,0
2159.93,Shopping,Meesho,20,2,2026-06-29 12:36:20.769148907,1
256.81,Food,Local Cafe,12,6,2026-06-29 12:39:42.953575023,0
1175.44,Bills,Airtel,18,2,2026-06-29 13:03:33.716726588,0
231.91,Entertainment,Hotstar,20,3,2026-06-29 13:20:56.887363204,0
537.41,Travel,Ola,9,6,2026-06-29 13:28:47.370798513,0
816.53,Bills,GooglePay,12,5,2026-06-29 13:37:26.365442109,0
194.4,Food,Dominos,22,2,2026-06-29 13:38:37.672801603,0
124.53,Food,Dominos,22,1,2026-06-29 13:45:37.381311194,0
151.28,Food,Dominos,10,1,2026-06-29 14:11:20.252797634,0
131.53,Food,Swiggy,7,4,2026-06-29 14:17:30.332600192,0
29.31,Food,Local Cafe,11,1,2026-06-29 14:20:21.889929658,0
30.81,Food,KFC,12,1,2026-06-29 14:54:47.777331635,0
120.84,Shopping,Amazon,13,6,2026-06-29 15:04:15.101409085,0
232.64,Entertainment,JioCinema,16,6,2026-06-29 15:06:36.100444131,0
1344.41,Bills,Paytm,20,4,2026-06-29 15:13:53.220281660,0
536.58,Travel,Ola,12,0,2026-06-29 15:39:11.640052749,0
182.22,Bills,Airtel,20,3,2026-06-29 15:41:14.591161879,0
195.28,Food,Dominos,7,1,2026-06-29 15:51:21.604052336,0
606.61,Bills,Airtel,6,4,2026-06-29 15:53:35.499608562,0
84.57,Food,Local Cafe,13,2,2026-06-29 15:54:08.450913772,0
856.2,Bills,Paytm,7,2,2026-06-29 16:02:27.499127118,0
109.38,Food,Local Cafe,12,6,2026-06-29 16:07:35.684231621,0
65.9,Entertainment,Spotify,20,5,2026-06-29 16:11:14.229051130,0
73.59,Food,KFC,10,1,2026-06-29 16:18:42.916265343,0
123.96,Food,Dominos,18,3,2026-06-29 16:31:09.414092735,0
332.12,Entertainment,Spotify,11,4,2026-06-29 16:47:10.381755073,0
20.89,Food,Dominos,6,6,2026-06-29 16:50:25.468870119,0
340.57,Bills,Airtel,14,5,2026-06-29 17:06:47.032290735,0
701.06,Bills,PhonePe,19,5,2026-06-29 17:16:51.169880329,0
155.48,Travel,Rapido,12,4,2026-06-29 17:22:54.246612618,0
244.08,Entertainment,Spotify,16,6,2026-06-29 17:25:58.289011247,0
177.94,Entertainment,Netflix,20,6,2026-06-29 17:35:36.022425554,0
41.48,Food,Local Cafe,19,4,2026-06-29 17:41:57.320394606,0
202.4,Travel,RedBus,9,4,2026-06-29 17:46:42.807977450,0
873.04,Bills,PhonePe,18,4,2026-06-29 17:48:32.658283862,0
1072.11,Bills,GooglePay,13,3,2026-06-29 17:48:45.332520242,0
57.37,Food,Local Cafe,18,4,2026-06-29 18:01:09.679899871,0
898.93,Bills,Paytm,13,6,2026-06-29 18:06:42.780014838,0
169.92,Entertainment,Netflix,8,3,2026-06-29 18:19:01.799343937,0
317.27,Entertainment,Hotstar,15,3,2026-06-29 18:19:10.739545272,0
357.19,Shopping,Amazon,13,3,2026-06-29 18:44:11.933403895,0
43.15,Food,Local Cafe,14,2,2026-06-29 18:54:46.151391599,0
301.89,Shopping,Meesho,20,0,2026-06-29 18:57:20.267930549,0
10.0,Travel,RedBus,20,5,2026-06-29 19:00:33.250745527,0
81.2,Bills,Paytm,13,1,2026-06-29 19:04:21.617191919,0
14.71,Shopping,Myntra,13,2,2026-06-29 19:04:31.098778160,0
185.98,Food,Local Cafe,13,6,2026-06-29 19:05:30.396526437,0
599.37,Shopping,Flipkart,14,0,2026-06-29 19:06:07.992424311,0
652.04,Shopping,Flipkart,21,5,2026-06-29 19:08:21.148297053,0
142.45,Entertainment,YouTube,16,2,2026-06-29 19:10:22.774399807,0
426.61,Bills,GooglePay,11,5,2026-06-29 19:22:58.440431845,0
326.64,Food,Local Cafe,14,3,2026-06-29 19:24:16.015032644,0
537.62,Shopping,Meesho,16,3,2026-06-29 19:31:17.653124864,0
66.98,Food,Dominos,16,4,2026-06-29 19:32:27.108023333,0
347.67,Entertainment,Spotify,15,6,2026-06-29 19:32:34.141736225,0
889.56,Shopping,Flipkart,9,3,2026-06-29 19:44:46.107073884,0
684.21,Shopping,Flipkart,6,2,2026-06-29 19:51:00.704670336,0
447.43,Shopping,Flipkart,12,5,2026-06-29 20:00:02.612059865,0
476.48,Bills,GooglePay,13,1,2026-06-29 20:04:21.668329587,0
624.13,Bills,Paytm,7,6,2026-06-29 20:06:20.468164977,0
1254.01,Bills,GooglePay,19,5,2026-06-29 20:12:19.360731159,0
93.99,Food,Swiggy,12,3,2026-06-29 20:13:34.460416354,0
54.66,Food,Zomato,21,5,2026-06-29 20:16:50.678415473,0
197.7,Food,Zomato,8,0,2026-06-29 20:18:46.453876566,0
779.44,Bills,Airtel,7,5,2026-06-29 20:53:24.928781529,0
96.79,Food,Local Cafe,13,2,2026-06-29 20:57:43.486518808,0
324.93,Shopping,Myntra,9,0,2026-06-29 20:58:44.569012032,0
10.0,Entertainment,Hotstar,21,6,2026-06-29 21:01:37.131230381,0
147.98,Entertainment,Spotify,6,4,2026-06-29 21:06:14.271032561,0
808.61,Shopping,Meesho,12,4,2026-06-29 21:06:49.374559123,0
223.48,Shopping,Ajio,21,5,2026-06-29 21:11:03.697353396,0
343.47,Food,Zomato,12,1,2026-06-29 21:12:20.054196598,0
787.54,Bills,Paytm,7,2,2026-06-29 21:37:34.407661501,0
10.0,Travel,RedBus,11,1,2026-06-29 21:42:43.808836673,0
37.33,Food,Swiggy,13,0,2026-06-29 21:44:00.687454392,0
10.0,Shopping,Flipkart,9,1,2026-06-29 21:57:46.083934761,0
722.42,Travel,RedBus,13,6,2026-06-29 22:07:07.307571432,0
221.45,Entertainment,Hotstar,19,0,2026-06-29 22:09:04.995905041,0
76.03,Food,KFC,20,6,2026-06-29 22:17:10.575960012,0
686.28,Shopping,Amazon,7,1,2026-06-29 22:18:08.561950918,0
246.76,Food,Zomato,8,4,2026-06-29 22:24:02.303646586,0
216.22,Food,Dominos,11,2,2026-06-29 22:30:38.070290912,0
280.23,Entertainment,Spotify,15,1,2026-06-29 22:44:04.130696757,0
212.44,Travel,Uber,12,5,2026-06-29 22:48:19.156196812,0
1218.18,Travel,IRCTC,20,6,2026-06-29 22:49:21.977339848,1
189.64,Food,Dominos,18,0,2026-06-29 23:05:39.043707466,0
133.4,Travel,Ola,7,6,2026-06-29 23:05:41.429323687,0
378.32,Shopping,Flipkart,16,5,2026-06-29 23:09:13.116339993,0
86.09,Food,Dominos,7,2,2026-06-29 23:22:28.076223712,0
292.12,Shopping,Myntra,10,5,2026-06-29 23:22:52.350973509,0
196.12,Food,Dominos,9,4,2026-06-29 23:24:20.949747022,0
150.56,Travel,Uber,9,6,2026-06-29 23:37:52.590582027,0
678.8,Shopping,Amazon,16,4,2026-06-29 23:38:40.207190047,0
246.26,Food,Dominos,15,3,2026-06-29 23:42:58.093643158,0
106.04,Food,KFC,9,2,2026-06-29 23:45:29.900121388,0
64.34,Food,Zomato,22,1,2026-06-29 23:50:39.085237688,0
227.29,Food,Local Cafe,12,4,2026-06-29 23:55:11.593740439,0
583.23,Shopping,Flipkart,7,1,2026-06-30 00:01:30.162734017,0
145.41,Travel,Ola,2,6,2026-06-30 00:23:49.620569338,1
121.48,Food,KFC,15,1,2026-06-30 00:31:15.680779339,0
178.96,Food,Local Cafe,22,6,2026-06-30 00:32:11.073802472,0
44.47,Shopping,Meesho,15,0,2026-06-30 00:36:52.603863125,0
630.38,Travel,Ola,21,5,2026-06-30 00:47:55.916255208,0
219.94,Food,Zomato,13,1,2026-06-30 00:50:33.100985424,0
149.07,Food,Swiggy,13,6,2026-06-30 00:52:43.210034692,0
976.87,Shopping,Flipkart,13,3,2026-06-30 01:16:48.653830133,0
260.84,Food,Local Cafe,17,2,2026-06-30 01:29:55.709577709,0
132.98,Food,KFC,12,2,2026-06-30 01:43:41.825066293,0
684.92,Bills,Paytm,20,0,2026-06-30 01:49:14.463849210,0
700.09,Bills,Paytm,6,3,2026-06-30 01:51:50.265930096,0
658.56,Shopping,Myntra,13,5,2026-06-30 01:58:43.368353937,0
978.28,Bills,Paytm,13,3,2026-06-30 02:04:20.594974979,0
79.69,Bills,GooglePay,2,6,2026-06-30 02:14:01.444661293,1
179.94,Food,KFC,11,2,2026-06-30 02:16:10.485615563,0
610.35,Shopping,Meesho,13,3,2026-06-30 02:22:16.440810961,0
10.0,Food,KFC,13,5,2026-06-30 02:38:36.181393614,0
130.84,Food,Local Cafe,17,4,2026-06-30 02:39:31.913158886,0
819.07,Bills,PhonePe,19,1,2026-06-30 03:27:17.517000525,0
35.35,Entertainment,Hotstar,18,6,2026-06-30 03:34:46.080472896,0
78.32,Entertainment,JioCinema,12,1,2026-06-30 03:41:17.254424956,0
466.34,Bills,Jio,22,2,2026-06-30 03:42:10.730909874,0
193.4,Food,KFC,20,2,2026-06-30 03:46:53.684722626,0
250.7,Food,Dominos,10,5,2026-06-30 03:48:56.771975262,0
394.61,Travel,Uber,9,3,2026-06-30 03:58:12.500366305,0
530.4,Shopping,Ajio,12,5,2026-06-30 03:59:45.018681842,0
1078.77,Bills,PhonePe,13,0,2026-06-30 04:04:24.660832882,0
10.0,Travel,Ola,20,2,2026-06-30 04:05:32.808879264,0
1265.16,Bills,PhonePe,19,6,2026-06-30 04:13:48.769424532,0
270.57,Travel,Ola,20,6,2026-06-30 04:22:43.828506378,0
231.35,Food,Swiggy,11,2,2026-06-30 04:29:39.571522031,0
1050.93,Bills,Paytm,15,2,2026-06-30 04:50:09.681851702,0
122.64,Entertainment,Netflix,11,5,2026-06-30 04:50:31.112771489,0
167.89,Food,Swiggy,7,6,2026-06-30 04:52:33.883028138,0
522.2,Bills,GooglePay,17,5,2026-06-30 05:02:22.810207983,0
184.79,Food,Zomato,8,3,2026-06-30 05:07:47.912951622,0
379.68,Entertainment,Hotstar,17,4,2026-06-30 05:13:32.269935875,0
185.16,Food,Local Cafe,16,2,2026-06-30 05:17:29.265978364,0
10.0,Shopping,Meesho,19,4,2026-06-30 05:40:11.631279655,0
84.78,Food,Zomato,8,5,2026-06-30 05:44:52.937077287,0
1150.26,Bills,GooglePay,19,3,2026-06-30 05:50:42.189038256,0
80.72,Food,KFC,22,5,2026-06-30 05:56:18.592548269,0
246.93,Food,Swiggy,20,0,2026-06-30 05:58:51.246080318,0
190.21,Shopping,Flipkart,19,6,2026-06-30 06:01:18.056643088,0
305.6,Entertainment,JioCinema,17,1,2026-06-30 06:16:40.765481853,0
108.18,Food,Local Cafe,12,1,2026-06-30 06:19:22.325540425,0
193.62,Food,KFC,18,5,2026-06-30 06:34:33.058681245,0
477.39,Travel,IRCTC,18,1,2026-06-30 06:35:00.483503303,0
563.34,Shopping,Flipkart,16,1,2026-06-30 06:48:35.058947335,0
158.18,Entertainment,Netflix,19,3,2026-06-30 06:48:48.017060139,0
169.97,Food,KFC,13,1,2026-06-30 06:56:52.278863919,0
741.13,Bills,Jio,8,3,2026-06-30 07:21:59.859481774,0
151.54,Food,KFC,14,0,2026-06-30 07:33:04.759508230,0
28.62,Food,KFC,11,2,2026-06-30 07:58:45.628573064,0
1066.94,Bills,Paytm,12,2,2026-06-30 08:09:10.763493188,0
554.33,Shopping,Meesho,6,2,2026-06-30 08:18:25.115540560,0
10.0,Travel,RedBus,12,6,2026-06-30 08:22:59.637488076,0
121.32,Food,Zomato,19,3,2026-06-30 08:23:25.426053752,0
10.0,Shopping,Myntra,14,3,2026-06-30 08:29:20.666495719,0
512.35,Shopping,Ajio,6,3,2026-06-30 08:31:06.567397851,0
251.37,Entertainment,Netflix,13,0,2026-06-30 08:43:12.566818008,0
97.08,Food,Local Cafe,11,4,2026-06-30 08:52:12.894199326,0
91.63,Food,Dominos,13,3,2026-06-30 08:57:53.326126890,0
377.47,Shopping,Amazon,12,3,2026-06-30 08:58:35.200016189,0
279.51,Shopping,Myntra,21,2,2026-06-30 09:04:52.941829157,0
77.77,Food,Dominos,6,5,2026-06-30 09:16:06.643708413,0
13.85,Travel,Uber,17,6,2026-06-30 09:20:00.990509277,1
88.82,Food,Dominos,20,1,2026-06-30 09:22:22.762564314,0
50.95,Entertainment,Hotstar,22,1,2026-06-30 09:24:47.108649600,0
242.69,Food,KFC,9,0,2026-06-30 09:27:50.154520480,0
1342.69,Bills,Paytm,14,1,2026-06-30 09:31:18.766601076,0
245.23,Entertainment,Hotstar,6,4,2026-06-30 09:38:39.186830777,0
238.1,Food,Swiggy,13,2,2026-06-30 09:39:36.830680171,0
115.85,Entertainment,YouTube,8,0,2026-06-30 09:43:28.347462254,0
651.25,Shopping,Flipkart,19,1,2026-06-30 09:45:39.487003912,0
247.66,Entertainment,Netflix,7,1,2026-06-30 09:50:05.671812946,0
906.1,Bills,Jio,13,5,2026-06-30 09:51:33.279058817,0
115.1,Food,Dominos,14,2,2026-06-30 09:57:04.719442227,0
147.55,Food,Local Cafe,22,0,2026-06-30 10:03:42.268909219,0
167.97,Food,Dominos,17,2,2026-06-30 10:07:12.899144680,0
166.07,Food,Dominos,11,0,2026-06-30 10:41:44.376185180,0
73.35,Food,KFC,3,6,2026-06-30 10:59:53.164510956,1
252.7,Food,Zomato,8,6,2026-06-30 11:08:26.451400062,0
514.06,Shopping,Flipkart,19,1,2026-06-30 11:10:29.747308586,0
447.14,Travel,RedBus,17,2,2026-06-30 11:23:01.205000709,0
104.38,Food,Zomato,16,2,2026-06-30 11:41:27.690097313,0
184.94,Food,Zomato,6,4,2026-06-30 11:46:59.581918030,0
845.69,Bills,PhonePe,19,6,2026-06-30 11:56:55.248808795,0
80.77,Food,Zomato,16,5,2026-06-30 11:58:56.864044329,0
148.74,Food,Swiggy,22,2,2026-06-30 12:10:26.580023440,0
124.11,Food,KFC,15,0,2026-06-30 12:36:28.202827167,0
177.33,Entertainment,Netflix,11,4,2026-06-30 12:44:35.261924958,0
484.43,Travel,IRCTC,12,2,2026-06-30 12:59:32.595966156,0
461.06,Shopping,Myntra,9,2,2026-06-30 13:00:51.177979601,0
1141.98,Bills,Jio,18,4,2026-06-30 13:06:51.007146083,0
660.34,Shopping,Myntra,18,1,2026-06-30 13:22:51.954669678,0
835.74,Bills,GooglePay,9,2,2026-06-30 13:29:14.829844963,0
1193.83,Bills,Jio,8,3,2026-06-30 13:34:26.650712093,0
1158.34,Bills,PhonePe,7,5,2026-06-30 13:39:45.403005627,0
157.32,Food,Zomato,21,1,2026-06-30 13:47:42.547889427,0
163.28,Food,Local Cafe,10,2,2026-06-30 13:54:17.545512585,0
798.94,Shopping,Meesho,12,1,2026-06-30 14:24:43.031387691,0
259.96,Entertainment,JioCinema,11,0,2026-06-30 14:56:32.160358633,0
881.51,Shopping,Myntra,12,1,2026-06-30 15:01:22.371998682,0
270.01,Travel,Rapido,18,4,2026-06-30 15:21:20.031812254,0
88.46,Entertainment,YouTube,20,2,2026-06-30 15:29:49.402818980,0
94.77,Food,Zomato,9,1,2026-06-30 15:33:25.690605525,0
81.52,Bills,Paytm,17,3,2026-06-30 15:36:34.210507708,0
499.9,Bills,PhonePe,12,0,2026-06-30 15:37:31.418115011,0
258.82,Entertainment,YouTube,22,0,2026-06-30 15:38:48.552466713,0
186.58,Entertainment,Netflix,11,6,2026-06-30 15:41:11.786778327,0
450.96,Bills,GooglePay,6,1,2026-06-30 15:44:39.632768472,0
106.13,Food,KFC,13,4,2026-06-30 16:03:06.268980461,0
353.24,Travel,RedBus,8,0,2026-06-30 16:15:48.131894485,0
109.87,Food,Swiggy,6,6,2026-06-30 16:17:54.526032708,0
251.16,Travel,Rapido,17,1,2026-06-30 16:21:26.331699542,0
53.53,Entertainment,YouTube,18,1,2026-06-30 16:40:02.688518416,0
839.89,Shopping,Myntra,13,0,2026-06-30 16:48:07.903683683,0
1316.17,Bills,Airtel,17,1,2026-06-30 16:53:25.609654565,0
252.44,Shopping,Amazon,14,1,2026-06-30 17:02:00.614231887,0
392.48,Shopping,Flipkart,16,5,2026-06-30 17:33:13.330079290,0
10.0,Food,Local Cafe,15,3,2026-06-30 17:33:26.554611194,0
507.75,Travel,Ola,17,1,2026-06-30 17:44:05.348613823,0
76.18,Entertainment,Hotstar,9,5,2026-06-30 17:47:43.403269158,0
193.97,Entertainment,Spotify,11,5,2026-06-30 17:50:10.370145027,0
