amount,category,merchant,hour,day,timestamp,is_anomaly
161.54,Entertainment,Spotify,19,0,2026-06-28 20:48:52.941862050,0
180.47,Entertainment,YouTube,14,0,2026-06-28 22:45:02.196863294,0
372.29,Shopping,Myntra,19,3,2026-06-28 22:54:04.111905994,0
91.46,Food,Zomato,21,4,2026-06-28 23:21:55.755020056,0
170.94,Food,Local Cafe,18,3,2026-06-28 23:41:40.721869363,0
519.84,Travel,RedBus,9,3,2026-06-28 23:50:13.059556867,0
10.0,Shopping,Meesho,12,1,2026-06-29 00:06:31.590928232,0
524.64,Travel,Uber,19,4,2026-06-29 00:12:36.103267066,0
165.46,Entertainment,JioCinema,8,0,2026-06-29 00:24:22.518729638,0
1062.55,Bills,PhonePe,19,5,2026-06-29 00:40:17.333239997,0
327.11,Shopping,Amazon,16,1,2026-06-29 00:59:52.948717777,0
166.15,Food,Dominos,17,0,2026-06-29 01:48:45.261306489,0
134.38,Food,KFC,13,0,2026-06-29 01:59:51.193971427,0
1034.43,Shopping,Amazon,19,2,2026-06-29 02:29:59.065428534,0
99.0,Food,Zomato,22,3,2026-06-29 02:55:22.871433589,0
626.85,Travel,RedBus,11,3,2026-06-29 03:13:26.275188870,0
153.75,Food,KFC,10,3,2026-06-29 03:14:30.921290965,0
169.89,Travel,Ola,18,6,2026-06-29 03:24:32.881669703,0
190.78,Food,Zomato,19,1,2026-06-29 03:32:32.422494541,0
144.33,Travel,RedBus,7,5,2026-06-29 03:36:18.889161410,0
156.35,Food,Dominos,14,5,2026-06-29 04:02:22.053991694,0
297.18,Entertainment,JioCinema,13,3,2026-06-29 04:26:44.569269692,0
93.67,Food,Local Cafe,7,4,2026-06-29 04:27:41.791229145,0
162.34,Food,Local Cafe,18,0,2026-06-29 04:49:28.415124975,0
112.46,Food,Local Cafe,12,3,2026-06-29 05:11:15.204079037,0
172.87,Food,Local Cafe,11,3,2026-06-29 05:47:54.467794234,0
145.19,Entertainment,Spotify,18,4,2026-06-29 06:01:49.186147268,0
289.21,Entertainment,Netflix,6,0,2026-06-29 06:42:12.917174856,0
234.81,Shopping,Foreign Exchange,3,4,2026-06-29 06:43:54.084626377,1
12646.29,Shopping,Unknown Merchant,4,5,2026-06-29 06:44:55.552769357,1
170.77,Food,Local Cafe,9,3,2026-06-29 06:51:50.075144246,0
10.0,Food,Zomato,10,0,2026-06-29 07:05:35.694508787,0
2209.96,Food,Local Cafe,1,5,2026-06-29 07:06:00.236439390,1
1395.12,Entertainment,Local Cafe,1,5,2026-06-29 07:33:06.298789074,1
2821.08,Shopping,Local Cafe,1,4,2026-06-29 07:46:54.395484579,1
2808.12,Food,Local Cafe,1,1,2026-06-29 07:59:36.421830296,1
134.64,Food,Zomato,15,3,2026-06-29 08:09:19.499777292,0
87.38,Food,Dominos,12,6,2026-06-29 08:51:37.500305296,0
447.18,Shopping,Amazon,19,1,2026-06-29 09:00:45.468141981,0
228.08,Food,Local Cafe,7,0,2026-06-29 09:15:27.956581393,0
153.47,Entertainment,Hotstar,17,2,2026-06-29 09:26:39.368716971,0
175.72,Food,Swiggy,13,0,2026-06-29 09:40:26.904539788,0
126.3,Shopping,Flipkart,15,2,2026-06-29 09:43:22.199974965,0
299.05,Shopping,Flipkart,12,5,2026-06-29 09:46:02.908743932,0
141.42,Entertainment,Hotstar,5,5,2026-06-29 09:49:08.715245401,1
363.08,Entertainment,JioCinema,15,3,2026-06-29 10:00:13.938101299,0
216.47,Food,Swiggy,15,3,2026-06-29 10:00:50.183030736,0
527.81,Bills,GooglePay,10,1,2026-06-29 10:11:16.059890751,0
217.41,Food,Zomato,12,1,2026-06-29 10:25:33.702412695,0
67.92,Food,Swiggy,19,2,2026-06-29 10:27:32.972588831,0
394.23,Shopping,Ajio,11,2,2026-06-29 10:27:52.573474996,0
187.22,Food,KFC,19,4,2026-06-29 11:31:18.062236651,0
1090.64,Bills,GooglePay,8,5,2026-06-29 11:48:02.527621668,0
343.76,Entertainment,Hotstar,19,2,2026-06-29 11:49:40.445429100,0
194.68,Food,Zomato,19,2,2026-06-29 12:10:13.860115635,0
736.27,Bills,GooglePay,14,1,2026-06-29 12:14:56.729797674,0
206.42,Entertainment,JioCinema,22,0,2026-06-29 12:15:48.913584173,0
942.27,Shopping,Amazon,6,0,2026-06-29 12:47:49.796734876,0
186.71,Food,Zomato,19,1,2026-06-29 13:05:36.827415327,0
161.46,Shopping,Amazon,18,3,2026-06-29 13:34:37.788160082,0
56.1,Food,Swiggy,17,3,2026-06-29 13:39:52.032656905,0
469.98,Shopping,Amazon,13,5,2026-06-29 14:05:39.333767137,0
77.69,Food,KFC,12,5,2026-06-29 14:21:48.861624910,0
803.58,Shopping,Amazon,21,4,2026-06-29 14:25:29.708963659,0
451.85,Entertainment,JioCinema,7,3,2026-06-29 14:28:18.332393449,0
730.54,Bills,PhonePe,8,4,2026-06-29 14:44:41.530398076,0
196.28,Travel,RedBus,12,5,2026-06-29 14:52:32.280659539,0
120.34,Entertainment,Spotify,22,1,2026-06-29 15:20:23.650994725,0
385.59,Shopping,Flipkart,22,2,2026-06-29 15:21:30.839119998,0
237.95,Entertainment,Spotify,20,0,2026-06-29 15:40:49.128514830,0
549.75,Shopping,Myntra,20,4,2026-06-29 15:56:18.947445719,0
225.71,Food,Local Cafe,19,0,2026-06-29 16:52:39.759075067,0
360.15,Shopping,Myntra,12,1,2026-06-29 17:19:56.511140599,0
146.69,Food,Swiggy,22,6,2026-06-29 17:25:11.358142356,0
119.98,Entertainment,YouTube,15,5,2026-06-29 17:36:53.389582201,0
140.85,Food,Zomato,9,5,2026-06-29 17:38:39.224758875,0
42.02,Food,KFC,22,3,2026-06-29 17:49:16.077451236,0
783.03,Shopping,Ajio,19,1,2026-06-29 18:12:45.878294229,0
21.01,Food,Dominos,17,5,2026-06-29 18:32:33.112312947,0
117.59,Food,KFC,10,4,2026-06-29 18:42:34.556561756,0
1111.01,Shopping,Flipkart,16,6,2026-06-29 19:10:43.227594529,0
522.28,Travel,Rapido,6,5,2026-06-29 19:11:54.418124486,0
184.67,Travel,Ola,13,4,2026-06-29 19:19:47.736091528,0
56.31,Food,Dominos,13,1,2026-06-29 19:39:39.236323398,0
123.21,Travel,RedBus,20,3,2026-06-29 19:40:14.938305150,0
1831.39,Food,Swiggy,20,2,2026-06-29 19:41:56.368606529,1
155.17,Food,KFC,13,5,2026-06-29 19:57:39.484328515,0
2564.42,Shopping,Flipkart,3,1,2026-06-29 20:12:14.280162151,1
1060.71,Bills,Flipkart,3,4,2026-06-29 20:27:43.674874454,1
2231.84,Bills,Flipkart,3,5,2026-06-29 20:29:37.960761412,1
1350.2,Travel,Flipkart,3,2,2026-06-29 20:30:27.104451512,1
559.62,Shopping,Myntra,15,1,2026-06-29 20:37:29.033570605,0
171.0,Entertainment,Spotify,19,1,2026-06-29 20:43:36.213172917,0
292.83,Food,Swiggy,18,5,2026-06-29 20:48:27.993883242,0
1106.13,Bills,Airtel,12,4,2026-06-29 20:51:28.288492819,0
1300.93,Bills,PhonePe,8,0,2026-06-29 21:09:57.960941111,0
1000.0,Food,Dominos,11,1,2026-06-29 21:15:50.706660455,1
78.38,Food,Local Cafe,13,5,2026-06-29 22:19:32.890573150,0
139.38,Food,Local Cafe,8,4,2026-06-29 22:27:06.746733755,0
610.68,Shopping,Amazon,8,3,2026-06-29 22:32:05.531704353,0
84.89,Food,Local Cafe,17,4,2026-06-29 22:57:19.388021373,0
50.18,Food,Local Cafe,21,2,2026-06-29 22:57:52.351363843,0
139.43,Food,KFC,15,6,2026-06-29 23:11:45.589708313,0
191.52,Travel,Rapido,14,3,2026-06-29 23:14:05.720580747,0
24.53,Travel,IRCTC,20,1,2026-06-29 23:52:53.903363477,0
406.01,Shopping,Meesho,20,3,2026-06-29 23:57:35.048405934,0
66.87,Shopping,Meesho,16,3,2026-06-30 00:00:47.061114459,0
821.95,Shopping,Flipkart,11,1,2026-06-30 00:39:00.151195249,0
204.14,Food,Local Cafe,13,4,2026-06-30 01:10:09.377313191,0
429.77,Travel,IRCTC,6,0,2026-06-30 01:22:01.570426266,0
1592.05,Bills,PhonePe,22,1,2026-06-30 01:29:01.737039606,0
221.52,Entertainment,YouTube,9,0,2026-06-30 01:33:18.103775406,0
20.73,Entertainment,YouTube,13,6,2026-06-30 01:40:24.426450680,0
525.17,Shopping,Myntra,7,4,2026-06-30 01:43:48.627816958,0
297.09,Shopping,Flipkart,16,6,2026-06-30 02:01:39.765187242,0
182.18,Food,Swiggy,20,3,2026-06-30 02:03:38.180333246,0
148.78,Food,Dominos,6,1,2026-06-30 02:39:25.576345009,0
1412.19,Bills,GooglePay,11,3,2026-06-30 02:57:17.948113879,0
10.0,Shopping,Meesho,19,0,2026-06-30 03:20:03.953392273,0
299.78,Entertainment,Hotstar,11,3,2026-06-30 03:26:34.974706725,0
385.67,Shopping,Flipkart,6,0,2026-06-30 03:34:17.616760173,0
585.22,Shopping,Meesho,14,4,2026-06-30 05:14:52.122887307,0
10.0,Food,Dominos,6,3,2026-06-30 05:23:08.218556436,0
671.01,Shopping,Suspicious Shop,9,0,2026-06-30 05:24:50.648552851,1
1770.63,Bills,Paytm,13,0,2026-06-30 05:27:34.987902465,0
138.57,Food,Swiggy,14,0,2026-06-30 05:54:14.094970939,0
828.96,Shopping,Ajio,20,6,2026-06-30 06:09:38.450549541,0
177.49,Entertainment,Hotstar,14,6,2026-06-30 06:15:28.611773327,0
620.82,Shopping,Flipkart,19,0,2026-06-30 06:27:26.870484322,0
138.55,Entertainment,Netflix,16,2,2026-06-30 06:30:38.014906145,0
186.11,Food,KFC,15,2,2026-06-30 06:38:58.527499962,0
694.65,Bills,Paytm,20,4,2026-06-30 06:39:22.705971541,0
327.79,Shopping,Amazon,21,1,2026-06-30 06:53:27.060571484,0
195.0,Food,Swiggy,12,0,2026-06-30 06:58:29.646495827,0
162.75,Food,Zomato,10,5,2026-06-30 06:58:43.687769540,0
165.07,Travel,IRCTC,6,1,2026-06-30 06:59:09.033321894,0
136.4,Food,Dominos,17,5,2026-06-30 07:16:23.375779364,0
372.48,Shopping,Myntra,16,3,2026-06-30 07:20:59.268913238,0
264.78,Entertainment,JioCinema,6,6,2026-06-30 07:25:11.209789721,0
527.97,Travel,RedBus,9,4,2026-06-30 07:31:18.267055756,0
347.45,Shopping,Ajio,9,5,2026-06-30 07:50:50.275458270,0
447.47,Shopping,Amazon,8,3,2026-06-30 07:56:09.151167451,0
225.56,Food,KFC,21,2,2026-06-30 07:59:05.164712669,0
219.41,Shopping,Ajio,17,4,2026-06-30 08:52:51.070450364,0
711.73,Bills,PhonePe,21,0,2026-06-30 09:43:26.205414690,0
10.0,Shopping,Ajio,9,4,2026-06-30 09:52:09.258983795,0
275.41,Shopping,Ajio,20,6,2026-06-30 09:57:44.944780262,0
229.95,Entertainment,Netflix,13,4,2026-06-30 10:07:36.263619095,0
760.74,Shopping,Flipkart,11,3,2026-06-30 10:20:46.202913058,0
1257.13,Bills,Airtel,15,4,2026-06-30 11:36:26.952735203,0
471.28,Bills,GooglePay,10,2,2026-06-30 11:38:17.434380680,0
47.85,Food,Dominos,13,0,2026-06-30 11:45:52.795124867,0
141.08,Food,Local Cafe,20,1,2026-06-30 11:51:15.836946374,0
394.51,Bills,Paytm,6,0,2026-06-30 11:59:10.327154630,0
134.3,Food,Local Cafe,13,2,2026-06-30 12:05:52.980856604,1
201.45,Entertainment,Local Cafe,13,1,2026-06-30 12:13:10.118984519,1
268.6,Bills,Local Cafe,13,2,2026-06-30 12:13:20.120486452,1
335.75,Bills,Local Cafe,13,2,2026-06-30 12:14:02.629019348,1
619.08,Shopping,Amazon,12,6,2026-06-30 12:17:43.414487158,0
232.15,Food,Swiggy,11,6,2026-06-30 12:37:18.471928640,0
411.69,Entertainment,Hotstar,22,6,2026-06-30 12:38:30.090318679,0
699.78,Shopping,Flipkart,7,2,2026-06-30 12:41:09.802697479,0
145.59,Food,Dominos,19,3,2026-06-30 12:44:41.293708221,0
366.29,Shopping,Meesho,18,4,2026-06-30 12:50:08.746816019,0
798.81,Bills,GooglePay,8,6,2026-06-30 12:55:22.157567312,0
713.86,Shopping,Meesho,18,3,2026-06-30 13:10:47.162331711,0
61.08,Food,Local Cafe,7,4,2026-06-30 13:49:54.039217235,0
83.6,Entertainment,Spotify,5,1,2026-06-30 13:53:30.461534983,1
396.54,Travel,Rapido,18,3,2026-06-30 14:00:42.229572081,0
566.5,Shopping,Meesho,19,5,2026-06-30 14:22:43.332886400,0
431.01,Shopping,Meesho,20,3,2026-06-30 15:08:18.470672969,0
79.55,Food,Swiggy,10,2,2026-06-30 15:25:23.841516609,0
826.36,Bills,Paytm,13,0,2026-06-30 15:26:08.342627218,0
397.86,Travel,RedBus,19,3,2026-06-30 15:28:21.783434921,0
686.17,Shopping,Myntra,22,1,2026-06-30 15:39:15.725250983,0
10.0,Entertainment,JioCinema,12,4,2026-06-30 15:48:31.394879921,0
974.2,Bills,PhonePe,13,2,2026-06-30 16:14:40.195960917,0
1036.34,Shopping,Meesho,12,4,2026-06-30 16:35:57.871475768,0
67.36,Food,Zomato,20,5,2026-06-30 17:24:34.183819197,0
326.45,Travel,Uber,13,0,2026-06-30 17:26:48.778293999,0
830.61,Shopping,Amazon,17,3,2026-06-30 17:32:09.939014916,0
198.77,Entertainment,Netflix,20,0,2026-06-30 17:45:19.490222843,0
726.26,Bills,Jio,21,2,2026-06-30 18:05:46.667587196,0
561.53,Shopping,Amazon,14,1,2026-06-30 18:25:08.437022632,0
137.54,Travel,Rapido,12,4,2026-06-30 18:37:09.503356454,0
2.11,Travel,Ola,22,3,2026-06-30 18:41:18.817190835,1
10.0,Bills,Jio,15,5,2026-06-30 18:50:20.311952792,0
173.29,Food,Local Cafe,22,1,2026-06-30 18:54:39.783699072,0
779.32,Bills,Paytm,6,2,2026-06-30 19:39:30.208833354,0
158.08,Food,KFC,15,3,2026-06-30 19:44:14.032051337,0
39.14,Shopping,Ajio,18,3,2026-06-30 19:49:56.442753286,0
541.85,Shopping,Amazon,22,2,2026-06-30 19:56:59.840104153,0
168.8,Food,KFC,13,1,2026-06-30 20:09:18.202800292,0
1042.29,Shopping,Flipkart,15,6,2026-06-30 20:12:04.233100251,0
161.17,Food,Local Cafe,11,1,2026-06-30 20:12:06.248085399,0
467.26,Bills,PhonePe,15,0,2026-06-30 20:36:33.869998477,0
195.31,Food,Swiggy,12,1,2026-06-30 20:47:06.164154840,0
83.25,Entertainment,Spotify,6,0,2026-06-30 20:54:15.139819056,0
288.25,Food,Swiggy,17,1,2026-06-30 21:08:32.117047998,0
581.54,Travel,RedBus,22,2,2026-06-30 21:20:29.280882691,0
145.02,Food,Zomato,9,0,2026-06-30 21:48:21.699667903,0
303.25,Shopping,Flipkart,10,6,2026-06-30 21:57:35.331155297,0
269.88,Food,Dominos,7,2,2026-06-30 21:59:40.777604927,0
75.06,Food,Swiggy,20,3,2026-06-30 22:19:03.900465604,0
295.91,Food,Dominos,9,2,2026-06-30 23:00:48.678538350,0
121.29,Food,Swiggy,8,6,2026-06-30 23:17:34.168663116,0
535.03,Travel,Ola,19,3,2026-06-30 23:25:08.250757332,0
1175.23,Bills,PhonePe,19,1,2026-06-30 23:45:55.582368088,0
