amount,category,merchant,hour,day,timestamp,is_anomaly
509.17,Bills,Airtel,9,4,2026-06-27 03:58:44.118113572,0
72.56,Food,KFC,20,4,2026-06-27 03:59:58.415647499,0
219.33,Food,Local Cafe,21,1,2026-06-27 04:00:28.555893096,0
76.18,Food,Local Cafe,19,4,2026-06-27 04:00:47.263947990,0
643.59,Bills,Jio,19,6,2026-06-27 04:05:24.442936576,0
375.67,Travel,IRCTC,8,0,2026-06-27 04:12:38.990868868,0
595.08,Bills,GooglePay,20,3,2026-06-27 04:15:17.546444804,0
397.39,Travel,Rapido,12,1,2026-06-27 04:18:20.752299858,0
67.14,Food,Swiggy,7,2,2026-06-27 04:23:53.892567200,0
1486.28,Bills,PhonePe,21,2,2026-06-27 04:23:54.302739505,0
146.72,Entertainment,Netflix,6,0,2026-06-27 04:24:27.149764032,0
1151.3,Bills,GooglePay,15,4,2026-06-27 04:27:40.196575667,0
516.77,Bills,GooglePay,13,2,2026-06-27 04:28:14.107255024,0
431.59,Entertainment,Hotstar,19,4,2026-06-27 04:28:36.207826843,0
396.42,Entertainment,JioCinema,9,5,2026-06-27 04:28:48.394994080,0
267.0,Food,KFC,12,1,2026-06-27 04:29:23.352599801,0
534.69,Shopping,Flipkart,8,4,2026-06-27 04:30:45.995130136,0
593.76,Shopping,Myntra,8,4,2026-06-27 04:32:12.522001377,0
312.79,Travel,Uber,16,3,2026-06-27 04:35:04.601706598,0
87.39,Food,KFC,17,1,2026-06-27 04:36:30.557699546,0
887.94,Bills,PhonePe,11,2,2026-06-27 04:43:45.574640177,0
1092.18,Shopping,Meesho,20,0,2026-06-27 04:43:56.869377278,0
198.74,Shopping,Amazon,19,5,2026-06-27 04:45:37.281131342,0
489.7,Bills,Paytm,7,1,2026-06-27 04:47:51.740281044,0
532.76,Bills,GooglePay,20,6,2026-06-27 04:49:45.769602462,0
1052.04,Bills,PhonePe,9,1,2026-06-27 04:53:07.212937256,0
159.08,Food,KFC,19,5,2026-06-27 04:58:09.539084987,0
183.42,Food,Zomato,6,3,2026-06-27 04:59:08.957601528,0
226.97,Food,KFC,15,2,2026-06-27 05:01:58.221171707,0
878.75,Bills,GooglePay,13,6,2026-06-27 05:11:03.680041899,0
60.37,Bills,Airtel,20,1,2026-06-27 05:11:58.544805825,0
77.98,Food,Zomato,15,6,2026-06-27 05:19:21.525310395,0
239.75,Entertainment,Hotstar,15,4,2026-06-27 05:20:57.008552032,0
180.96,Food,Local Cafe,8,2,2026-06-27 05:20:57.781245689,0
203.03,Bills,Airtel,21,1,2026-06-27 05:22:45.199444178,0
98.54,Food,Swiggy,20,6,2026-06-27 05:25:18.757249494,0
884.77,Bills,Paytm,20,1,2026-06-27 05:25:27.236102624,0
192.65,Food,Local Cafe,17,6,2026-06-27 05:28:19.735720682,0
146.91,Food,KFC,19,0,2026-06-27 05:29:58.874499608,0
170.21,Food,KFC,7,1,2026-06-27 05:31:12.657576763,0
902.75,Bills,GooglePay,10,0,2026-06-27 05:34:08.799019512,0
197.19,Food,Zomato,19,4,2026-06-27 05:34:55.447749316,0
242.12,Shopping,Amazon,14,0,2026-06-27 05:38:49.968227647,0
172.45,Food,Swiggy,11,2,2026-06-27 05:39:20.910520448,0
702.12,Shopping,Amazon,10,0,2026-06-27 05:40:34.401857992,0
291.07,Food,KFC,13,1,2026-06-27 05:45:48.163625767,0
105.82,Bills,PhonePe,6,2,2026-06-27 05:46:42.126819765,0
22.36,Food,Zomato,9,6,2026-06-27 05:48:25.793382501,0
152.3,Food,KFC,7,5,2026-06-27 05:53:32.065304799,0
10.0,Entertainment,JioCinema,14,1,2026-06-27 05:59:20.264194484,0
10.0,Shopping,Myntra,2,3,2026-06-27 06:00:30.255038160,1
485.81,Shopping,Amazon,18,3,2026-06-27 06:18:54.318364576,0
242.19,Food,Local Cafe,13,1,2026-06-27 06:20:29.484157308,0
874.31,Shopping,Meesho,9,1,2026-06-27 06:23:33.192222919,0
688.7,Shopping,Flipkart,19,3,2026-06-27 06:25:38.786730705,0
234.46,Entertainment,Spotify,11,0,2026-06-27 06:29:02.751325229,0
425.26,Shopping,Flipkart,13,3,2026-06-27 06:29:22.970015465,0
158.61,Entertainment,Hotstar,12,3,2026-06-27 06:29:51.545771749,0
1142.87,Bills,PhonePe,6,4,2026-06-27 06:33:50.453750788,0
605.65,Travel,RedBus,19,1,2026-06-27 06:34:09.482835258,0
571.91,Bills,Paytm,19,1,2026-06-27 06:35:09.153875373,0
59.94,Food,Swiggy,8,1,2026-06-27 06:35:38.870425472,0
85.21,Travel,RedBus,17,0,2026-06-27 06:35:40.242473258,0
137.12,Food,Swiggy,12,5,2026-06-27 06:35:44.970775007,0
204.54,Entertainment,Netflix,6,0,2026-06-27 06:38:01.805820683,0
775.61,Food,Dominos,12,4,2026-06-27 06:40:39.375127861,1
175.7,Food,Zomato,13,2,2026-06-27 06:40:43.989461357,0
339.63,Entertainment,YouTube,10,4,2026-06-27 06:43:23.285229617,0
870.74,Bills,GooglePay,11,4,2026-06-27 06:44:12.922401173,0
10.0,Travel,Uber,14,3,2026-06-27 06:44:42.134637024,0
5000.0,Entertainment,Netflix,12,6,2026-06-27 06:46:35.547504416,1
708.31,Shopping,Amazon,19,0,2026-06-27 06:51:20.493422185,0
10.0,Bills,PhonePe,6,3,2026-06-27 06:52:12.390312187,0
780.36,Shopping,Ajio,21,3,2026-06-27 06:55:10.060233564,0
458.22,Travel,Ola,13,6,2026-06-27 06:55:13.316944854,0
162.11,Food,Swiggy,13,1,2026-06-27 06:55:49.175386772,0
126.24,Food,Dominos,9,3,2026-06-27 06:58:29.773354545,0
331.01,Entertainment,JioCinema,13,6,2026-06-27 07:00:08.100085135,0
1128.09,Shopping,Myntra,10,0,2026-06-27 07:02:18.298568297,0
104.27,Food,Swiggy,10,1,2026-06-27 07:03:32.342632511,0
255.74,Shopping,Myntra,10,1,2026-06-27 07:04:09.246936427,0
223.23,Food,KFC,10,2,2026-06-27 07:11:22.224504662,0
201.72,Food,Swiggy,10,6,2026-06-27 07:12:17.554100109,0
10.0,Shopping,Flipkart,19,5,2026-06-27 07:13:07.966886451,0
531.42,Shopping,Myntra,14,2,2026-06-27 07:14:48.299205928,0
753.84,Shopping,Flipkart,16,3,2026-06-27 07:15:32.937891486,0
431.1,Shopping,Flipkart,7,0,2026-06-27 07:21:31.227655291,0
184.5,Food,Zomato,12,5,2026-06-27 07:22:03.865151282,0
196.72,Food,Zomato,15,2,2026-06-27 07:22:51.221909920,0
373.2,Food,Swiggy,12,1,2026-06-27 07:23:11.144577530,0
701.3,Bills,Jio,22,1,2026-06-27 07:29:09.417617392,0
161.72,Food,Local Cafe,8,1,2026-06-27 07:30:53.239083203,0
181.54,Food,Dominos,19,0,2026-06-27 07:34:40.116203477,0
10.0,Shopping,Myntra,18,2,2026-06-27 07:40:00.484851556,0
302.94,Shopping,Meesho,17,0,2026-06-27 07:42:04.065042714,0
245.26,Food,Swiggy,12,2,2026-06-27 07:42:34.198725317,0
10.0,Bills,PhonePe,12,2,2026-06-27 07:57:02.012052833,0
299.86,Entertainment,Netflix,13,2,2026-06-27 07:58:30.215965826,0
477.52,Shopping,Myntra,7,2,2026-06-27 08:01:17.606831983,0
709.91,Shopping,Flipkart,15,6,2026-06-27 08:06:09.223327406,0
710.83,Shopping,Amazon,16,6,2026-06-27 08:06:57.897075602,0
724.58,Shopping,Flipkart,6,4,2026-06-27 08:07:05.226224834,0
274.18,Food,Dominos,11,5,2026-06-27 08:08:11.616960590,0
193.68,Food,Swiggy,20,6,2026-06-27 08:08:18.250098179,0
558.07,Shopping,Ajio,19,1,2026-06-27 08:08:45.872601390,0
204.82,Shopping,Amazon,7,3,2026-06-27 08:09:12.950295430,0
175.25,Entertainment,Spotify,13,6,2026-06-27 08:11:21.881354172,0
458.64,Shopping,Flipkart,20,5,2026-06-27 08:13:12.331398828,0
4180.04,Shopping,Unknown Merchant,17,6,2026-06-27 08:13:38.755210841,1
1000.0,Shopping,Amazon,17,4,2026-06-27 08:14:12.521701268,1
359.08,Bills,GooglePay,13,2,2026-06-27 08:16:17.031534027,0
736.68,Shopping,Meesho,19,0,2026-06-27 08:16:48.117329390,0
583.84,Bills,PhonePe,7,3,2026-06-27 08:19:30.571393371,0
217.39,Entertainment,YouTube,8,6,2026-06-27 08:22:16.190344431,0
105.71,Bills,PhonePe,13,5,2026-06-27 08:28:53.967110800,0
28.08,Food,Local Cafe,22,4,2026-06-27 08:28:57.356873533,0
240.38,Food,Local Cafe,9,3,2026-06-27 08:32:31.066322027,0
112.4,Food,KFC,12,4,2026-06-27 08:33:24.173220758,0
1376.67,Shopping,Ajio,17,4,2026-06-27 08:35:01.200868467,1
762.71,Food,Meesho,11,6,2026-06-27 08:36:11.883787401,1
1154.88,Bills,Flipkart,7,4,2026-06-27 08:38:52.826843998,1
1129.85,Entertainment,Myntra,21,4,2026-06-27 08:42:41.877878946,1
221.97,Food,Local Cafe,16,2,2026-06-27 08:43:38.057629276,0
1337.0,Shopping,Amazon,11,4,2026-06-27 08:46:06.830345787,0
726.72,Shopping,Amazon,8,5,2026-06-27 08:46:26.564840375,0
56.75,Travel,Uber,14,5,2026-06-27 08:48:07.677972551,0
26.16,Shopping,Amazon,13,3,2026-06-27 09:03:58.833123950,0
149.13,Entertainment,Netflix,9,2,2026-06-27 09:06:03.524533111,0
870.65,Shopping,Amazon,15,0,2026-06-27 09:07:47.914306251,0
196.41,Food,Dominos,17,0,2026-06-27 09:08:27.286895007,1
345.0,Food,Unknown Merchant,9,1,2026-06-27 09:08:40.236653480,1
465.0,Entertainment,Unknown Merchant,6,5,2026-06-27 09:12:54.786445365,1
585.0,Bills,Wire Transfer,9,4,2026-06-27 09:17:16.566594441,1
705.0,Shopping,Unknown Merchant,9,6,2026-06-27 09:19:33.345587594,1
10.0,Food,Swiggy,18,4,2026-06-27 09:25:22.290508032,0
66.85,Food,Zomato,9,4,2026-06-27 09:30:13.277344730,0
229.89,Food,Zomato,19,0,2026-06-27 09:35:10.364747092,0
274.95,Entertainment,Hotstar,12,5,2026-06-27 09:36:57.193029563,0
290.83,Shopping,Amazon,8,0,2026-06-27 09:38:04.562352808,0
525.66,Shopping,Ajio,17,1,2026-06-27 09:40:16.446230315,0
112.33,Food,KFC,22,1,2026-06-27 09:42:56.535983029,0
510.15,Shopping,Amazon,17,2,2026-06-27 09:43:36.823201269,0
140.05,Shopping,Amazon,19,5,2026-06-27 09:43:49.532662124,0
256.27,Entertainment,JioCinema,17,4,2026-06-27 09:45:46.206671852,0
136.49,Food,Swiggy,14,6,2026-06-27 09:47:43.954844305,0
195.89,Entertainment,Spotify,18,4,2026-06-27 09:48:38.594874944,1
238.54,Shopping,Amazon,9,4,2026-06-27 09:55:16.005213504,0
314.95,Food,Local Cafe,22,3,2026-06-27 09:56:26.991982881,0
160.93,Entertainment,Hotstar,8,3,2026-06-27 09:58:19.302137583,0
709.91,Shopping,Amazon,22,1,2026-06-27 10:10:07.412735005,0
345.06,Travel,IRCTC,7,3,2026-06-27 10:11:27.273596071,0
60.1,Travel,Uber,9,4,2026-06-27 10:17:06.832554693,0
287.0,Food,Local Cafe,16,2,2026-06-27 10:17:31.059130667,0
160.6,Shopping,Flipkart,11,4,2026-06-27 10:19:47.768447207,0
227.26,Food,Local Cafe,10,0,2026-06-27 10:23:52.460794314,0
327.94,Food,Zomato,17,6,2026-06-27 10:23:59.385879583,0
426.46,Bills,Airtel,18,4,2026-06-27 10:26:43.900968284,0
153.67,Entertainment,Hotstar,7,1,2026-06-27 10:27:21.965953035,0
86.28,Food,Local Cafe,21,6,2026-06-27 10:28:11.715200702,0
346.29,Entertainment,Hotstar,19,3,2026-06-27 10:31:19.984358182,0
10.0,Travel,Rapido,9,5,2026-06-27 10:33:17.562498991,0
870.99,Shopping,Meesho,21,3,2026-06-27 10:33:44.395580765,0
151.38,Food,Swiggy,19,5,2026-06-27 10:35:33.986920151,0
10.0,Travel,Ola,7,5,2026-06-27 10:40:00.348631141,0
287.11,Shopping,Myntra,13,5,2026-06-27 10:42:55.924785066,0
113.85,Entertainment,YouTube,18,0,2026-06-27 10:48:52.278228728,0
215.99,Travel,Ola,12,6,2026-06-27 10:52:42.625705782,0
200.99,Travel,Uber,22,1,2026-06-27 10:52:52.434967486,0
899.2,Bills,Paytm,15,1,2026-06-27 10:53:32.299377969,0
76.11,Food,Swiggy,10,2,2026-06-27 10:55:10.353621809,0
291.8,Shopping,Flipkart,14,3,2026-06-27 10:59:26.363823479,1
2064.65,Travel,Uber,14,1,2026-06-27 11:01:56.240248107,1
1624.33,Food,Dominos,14,3,2026-06-27 11:03:43.057766018,1
2031.0,Food,Swiggy,14,5,2026-06-27 11:04:09.893846950,1
2025.07,Entertainment,Hotstar,14,6,2026-06-27 11:05:48.052112626,1
1036.06,Food,Local Cafe,14,2,2026-06-27 11:06:34.035869487,1
714.95,Bills,Paytm,8,1,2026-06-27 11:08:24.644513906,0
314.9,Entertainment,Netflix,15,3,2026-06-27 11:09:51.373233057,0
659.78,Bills,PhonePe,19,2,2026-06-27 11:10:43.179167087,0
241.47,Entertainment,Spotify,15,2,2026-06-27 11:12:53.813697692,0
10.0,Food,Local Cafe,18,4,2026-06-27 11:13:33.094322797,0
689.91,Shopping,Flipkart,20,4,2026-06-27 11:17:18.910166409,0
812.39,Bills,Jio,8,4,2026-06-27 11:18:31.963886271,0
911.47,Bills,GooglePay,16,4,2026-06-27 11:20:02.039861741,0
139.34,Entertainment,YouTube,14,1,2026-06-27 11:24:03.150780120,0
776.5,Shopping,Amazon,8,5,2026-06-27 11:25:36.247497208,0
158.61,Bills,Jio,13,4,2026-06-27 11:26:49.664627761,0
282.82,Shopping,Meesho,7,2,2026-06-27 11:27:22.575827076,0
185.8,Food,Swiggy,12,2,2026-06-27 11:31:09.194232656,0
842.69,Shopping,Ajio,17,5,2026-06-27 11:35:09.791687723,0
352.94,Entertainment,YouTube,18,2,2026-06-27 11:38:09.565602723,0
1171.99,Shopping,Meesho,13,3,2026-06-27 11:44:52.964327269,0
279.91,Food,Dominos,11,4,2026-06-27 11:45:40.698389456,0
772.7,Shopping,Amazon,20,1,2026-06-27 11:46:31.462926950,0
532.24,Bills,Jio,17,6,2026-06-27 11:47:23.462441797,0
208.17,Food,Zomato,20,5,2026-06-27 11:48:50.794620616,0
113.32,Shopping,Myntra,10,0,2026-06-27 11:50:58.432520699,0
211.88,Food,Swiggy,20,3,2026-06-27 11:52:49.019020286,0
210.45,Shopping,Meesho,12,1,2026-06-27 11:53:54.727187125,0
80.59,Food,Zomato,8,3,2026-06-27 11:59:08.363088176,0
549.36,Shopping,Flipkart,11,1,2026-06-27 11:59:14.678685175,0
692.51,Bills,GooglePay,11,6,2026-06-27 12:01:02.736122593,0
79.03,Travel,Rapido,14,6,2026-06-27 12:06:22.549583968,0
401.05,Travel,Uber,19,4,2026-06-27 12:09:00.135410414,0
547.24,Food,Zomato,15,2,2026-06-27 12:11:08.755533294,1
302.52,Entertainment,Hotstar,7,0,2026-06-27 12:11:37.827046543,0
524.49,Bills,GooglePay,7,0,2026-06-27 12:13:18.202084687,0
173.21,Travel,Uber,12,5,2026-06-27 12:15:35.265474850,0
42.11,Food,Swiggy,7,3,2026-06-27 12:16:57.598986598,0
240.53,Travel,Ola,10,0,2026-06-27 12:17:54.048027545,0
541.86,Bills,GooglePay,12,4,2026-06-27 12:21:56.963710516,0
19.61,Entertainment,Spotify,13,1,2026-06-27 12:24:24.260182425,1
29.41,Entertainment,Spotify,13,0,2026-06-27 12:24:46.452773284,1
39.22,Travel,Spotify,13,6,2026-06-27 12:25:36.846720429,1
49.02,Food,Spotify,13,1,2026-06-27 12:25:59.641149383,1
198.65,Food,Zomato,15,0,2026-06-27 12:29:34.174228714,0
247.4,Shopping,Flipkart,21,5,2026-06-27 12:30:39.295988423,0
177.19,Entertainment,Hotstar,12,5,2026-06-27 12:30:39.510145954,0
218.19,Travel,Ola,9,0,2026-06-27 12:36:29.395794303,0
10.0,Travel,Uber,21,5,2026-06-27 12:40:43.264957382,0
240.47,Entertainment,Hotstar,13,2,2026-06-27 12:43:13.645415999,0
80.79,Food,KFC,21,2,2026-06-27 12:44:45.767278897,0
999.3,Bills,Paytm,8,3,2026-06-27 12:47:56.700540748,0
200.96,Food,Zomato,17,6,2026-06-27 12:48:52.634363568,0
358.02,Entertainment,YouTube,15,5,2026-06-27 12:57:02.625033150,0
131.29,Food,Swiggy,18,3,2026-06-27 12:57:55.629176236,0
15.68,Food,Swiggy,10,1,2026-06-27 13:00:18.552107508,0
46.05,Entertainment,Spotify,6,5,2026-06-27 13:00:47.089724385,0
208.27,Travel,Uber,8,0,2026-06-27 13:01:14.401065107,0
302.65,Shopping,Amazon,7,2,2026-06-27 13:06:27.069927598,0
153.33,Travel,Ola,9,1,2026-06-27 13:07:50.497301901,0
1016.49,Bills,Paytm,9,0,2026-06-27 13:12:36.157186627,0
89.31,Food,KFC,22,1,2026-06-27 13:12:39.185816340,0
10.0,Travel,RedBus,9,3,2026-06-27 13:21:29.711142544,0
2404.42,Food,Local Cafe,2,1,2026-06-27 13:22:40.343068489,1
829.43,Food,Local Cafe,2,6,2026-06-27 13:24:23.642710306,1
1857.75,Travel,Local Cafe,2,3,2026-06-27 13:27:57.850783051,1
1440.96,Shopping,Local Cafe,2,6,2026-06-27 13:30:20.924336851,1
513.71,Shopping,Myntra,13,0,2026-06-27 13:32:42.956396561,0
383.07,Shopping,Amazon,18,0,2026-06-27 13:37:26.469124542,0
98.95,Food,Local Cafe,22,1,2026-06-27 13:38:59.670344108,0
726.78,Bills,Jio,14,3,2026-06-27 13:49:22.798342698,0
1133.11,Bills,GooglePay,10,3,2026-06-27 13:53:56.774808678,0
363.2,Entertainment,YouTube,19,6,2026-06-27 13:54:08.720208803,0
29.2,Entertainment,Spotify,7,2,2026-06-27 13:56:04.846115829,0
61.66,Entertainment,JioCinema,10,3,2026-06-27 13:58:09.302386203,0
795.8,Shopping,Amazon,13,3,2026-06-27 13:59:14.194832098,0
2086.31,Food,Dominos,21,6,2026-06-27 14:02:54.303137226,1
571.82,Travel,Uber,20,3,2026-06-27 14:04:01.605238506,0
74.13,Entertainment,YouTube,19,6,2026-06-27 14:08:15.781754716,0
498.46,Shopping,Flipkart,12,3,2026-06-27 14:09:04.899709821,0
873.79,Bills,PhonePe,12,4,2026-06-27 14:11:56.822284511,0
711.03,Shopping,Amazon,21,1,2026-06-27 14:12:30.643374292,0
259.32,Food,Swiggy,15,6,2026-06-27 14:14:26.360893680,0
476.56,Shopping,Flipkart,22,5,2026-06-27 14:15:47.120722879,0
212.16,Food,Swiggy,18,2,2026-06-27 14:17:06.523896089,0
656.38,Shopping,Amazon,22,4,2026-06-27 14:19:33.664874021,0
108.15,Food,Dominos,21,1,2026-06-27 14:28:44.564437909,0
1097.68,Bills,GooglePay,12,5,2026-06-27 14:29:33.653743192,0
25.65,Food,Swiggy,6,4,2026-06-27 14:29:39.071494292,0
99.96,Entertainment,JioCinema,18,4,2026-06-27 14:32:04.999745866,0
1051.8,Shopping,Myntra,10,5,2026-06-27 14:33:11.121007075,0
209.86,Food,Swiggy,12,3,2026-06-27 14:33:35.691401534,0
274.05,Travel,RedBus,12,1,2026-06-27 14:34:02.844113439,0
10.0,Food,Local Cafe,13,6,2026-06-27 14:37:04.091817677,0
306.8,Food,Local Cafe,9,0,2026-06-27 14:38:59.532047344,0
785.43,Shopping,Flipkart,19,6,2026-06-27 14:40:13.821256615,0
83.47,Food,Zomato,21,4,2026-06-27 14:40:20.621565067,0
93.88,Entertainment,YouTube,12,1,2026-06-27 14:46:41.778295721,0
201.83,Food,Dominos,21,4,2026-06-27 14:49:20.633630314,0
489.6,Travel,Ola,17,1,2026-06-27 14:50:41.155998606,0
1222.48,Bills,GooglePay,11,5,2026-06-27 14:53:57.739773224,0
130.23,Food,Zomato,18,0,2026-06-27 15:01:57.958092922,0
156.23,Food,Swiggy,18,4,2026-06-27 15:03:02.385817942,0
191.02,Food,Zomato,17,6,2026-06-27 15:04:50.754075880,0
157.3,Food,Local Cafe,7,6,2026-06-27 15:08:02.595513053,0
538.37,Shopping,Amazon,11,5,2026-06-27 15:14:54.299010186,0
190.1,Food,Dominos,11,3,2026-06-27 15:16:20.492018022,0
10.0,Shopping,Amazon,10,4,2026-06-27 15:19:23.672012376,0
151.27,Food,Swiggy,15,1,2026-06-27 15:19:39.362194488,0
759.46,Shopping,Flipkart,13,1,2026-06-27 15:21:44.940352473,0
574.46,Shopping,Flipkart,13,4,2026-06-27 15:24:33.867471030,0
123.49,Food,Zomato,20,1,2026-06-27 15:27:38.831060348,0
767.6,Shopping,Amazon,18,5,2026-06-27 15:32:57.284567454,0
92.0,Food,Dominos,12,2,2026-06-27 15:37:43.443488640,0
123.28,Food,KFC,13,2,2026-06-27 15:38:44.941419075,0
542.65,Shopping,Myntra,19,2,2026-06-27 15:39:32.076496476,0
592.64,Shopping,Amazon,22,3,2026-06-27 15:41:54.674432654,0
113.94,Food,Local Cafe,9,3,2026-06-27 15:43:12.380934872,0
168.98,Food,KFC,8,3,2026-06-27 15:48:36.334340737,0
315.17,Travel,Rapido,19,0,2026-06-27 15:54:21.472215314,0
173.93,Food,KFC,19,0,2026-06-27 15:54:41.468640179,0
542.57,Shopping,Myntra,20,1,2026-06-27 15:57:21.492503742,0
718.7,Bills,PhonePe,12,3,2026-06-27 15:58:53.512433546,0
133.17,Entertainment,YouTube,17,0,2026-06-27 15:58:55.710037431,0
1688.17,Bills,PhonePe,19,4,2026-06-27 16:00:43.921457037,0
757.6,Shopping,Amazon,12,0,2026-06-27 16:04:19.831102560,0
261.31,Food,KFC,8,0,2026-06-27 16:04:58.186641820,0
196.26,Food,KFC,17,1,2026-06-27 16:13:32.413151058,0
245.05,Food,Swiggy,9,6,2026-06-27 16:19:30.932652909,1
588.7,Shopping,Meesho,9,4,2026-06-27 16:21:00.118916144,1
390.7,Food,KFC,9,0,2026-06-27 16:22:37.564868899,1
351.4,Shopping,Flipkart,9,1,2026-06-27 16:23:00.447810373,1
688.05,Shopping,Myntra,9,5,2026-06-27 16:26:40.551919462,1
414.15,Entertainment,Spotify,9,1,2026-06-27 16:30:36.626115198,1
665.0,Bills,GooglePay,10,0,2026-06-27 16:31:07.871432274,0
42.18,Travel,IRCTC,12,6,2026-06-27 16:34:33.126289709,0
140.3,Food,Swiggy,17,3,2026-06-27 16:36:06.330034590,0
590.71,Bills,PhonePe,14,0,2026-06-27 16:39:27.585426650,0
266.28,Food,Swiggy,18,2,2026-06-27 16:39:40.112677471,0
10.0,Food,Local Cafe,13,2,2026-06-27 16:39:52.957262088,0
814.79,Shopping,Myntra,16,2,2026-06-27 16:41:52.475247822,0
48.05,Food,Dominos,13,5,2026-06-27 16:42:44.373763353,0
890.26,Bills,Airtel,8,5,2026-06-27 16:45:22.606906520,0
285.56,Food,Zomato,16,4,2026-06-27 16:47:25.385046610,0
123.29,Food,Zomato,22,2,2026-06-27 16:49:29.142328149,0
167.58,Food,Zomato,10,3,2026-06-27 16:53:48.459770036,0
489.25,Travel,IRCTC,19,1,2026-06-27 16:55:10.957573829,0
434.24,Shopping,Amazon,6,3,2026-06-27 16:56:58.121944785,0
184.97,Food,KFC,6,3,2026-06-27 17:01:37.545647199,0
265.19,Food,Swiggy,20,3,2026-06-27 17:02:11.751239869,0
176.4,Shopping,Flipkart,7,3,2026-06-27 17:03:02.112668294,0
333.55,Shopping,Myntra,19,0,2026-06-27 17:03:13.574658009,0
922.22,Bills,Airtel,13,5,2026-06-27 17:07:19.198373266,0
143.4,Food,Zomato,7,5,2026-06-27 17:11:31.965200422,0
13.75,Food,Dominos,6,5,2026-06-27 17:11:47.661718674,0
189.16,Food,Dominos,9,4,2026-06-27 17:13:40.594276480,0
575.96,Travel,Uber,17,3,2026-06-27 17:14:52.267936270,0
163.09,Shopping,Amazon,13,1,2026-06-27 17:20:46.270651860,0
135.61,Food,Zomato,12,5,2026-06-27 17:25:21.147000682,0
2.52,Entertainment,Netflix,12,3,2026-06-27 17:27:01.479082274,1
890.41,Bills,Paytm,15,5,2026-06-27 17:28:44.917042000,0
984.32,Shopping,Amazon,22,4,2026-06-27 17:30:54.175950902,0
284.53,Bills,GooglePay,10,0,2026-06-27 17:31:05.035871721,0
103.76,Food,Dominos,6,6,2026-06-27 17:34:02.454377501,0
153.19,Entertainment,YouTube,8,1,2026-06-27 17:34:18.365541166,0
170.49,Food,Swiggy,17,0,2026-06-27 17:35:07.767999951,0
843.03,Bills,PhonePe,11,2,2026-06-27 17:35:29.610062327,0
813.02,Shopping,Flipkart,7,6,2026-06-27 17:39:00.267569462,0
67.05,Food,KFC,15,2,2026-06-27 17:40:13.603185297,0
492.26,Shopping,Meesho,15,1,2026-06-27 17:41:54.726199893,0
792.31,Travel,IRCTC,11,6,2026-06-27 17:45:11.157481792,0
138.05,Food,Dominos,12,6,2026-06-27 17:48:36.913728523,0
158.16,Food,Zomato,21,0,2026-06-27 17:54:08.656337320,0
612.75,Shopping,Myntra,15,4,2026-06-27 17:54:13.648276967,0
164.15,Food,Dominos,11,3,2026-06-27 17:56:50.346138553,0
126.7,Entertainment,Hotstar,12,3,2026-06-27 17:57:28.796698726,0
192.92,Food,Local Cafe,17,1,2026-06-27 18:01:16.254766987,0
41.91,Food,Swiggy,11,1,2026-06-27 18:01:47.199565632,0
80.45,Shopping,Ajio,7,4,2026-06-27 18:04:29.518956525,0
3011.17,Shopping,Dark Web Market,0,1,2026-06-27 18:04:40.376657281,1
129.15,Entertainment,Netflix,15,2,2026-06-27 18:07:27.503095473,0
536.9,Shopping,Flipkart,16,4,2026-06-27 18:08:31.174457172,0
839.06,Bills,Jio,22,0,2026-06-27 18:09:31.582473965,0
275.45,Bills,GooglePay,5,6,2026-06-27 18:19:50.283727983,1
235.49,Bills,Paytm,20,3,2026-06-27 18:23:29.143239335,0
929.34,Shopping,Myntra,19,1,2026-06-27 18:24:20.478860392,0
917.37,Shopping,Meesho,12,0,2026-06-27 18:25:21.490419477,0
137.77,Food,Dominos,18,2,2026-06-27 18:26:50.004826839,0
248.97,Shopping,Myntra,19,5,2026-06-27 18:33:02.787242830,0
690.65,Bills,Jio,7,2,2026-06-27 18:35:15.522922680,0
209.78,Food,KFC,21,0,2026-06-27 18:37:50.382060956,0
314.97,Shopping,Flipkart,13,2,2026-06-27 18:39:05.556794835,0
138.99,Travel,Rapido,10,2,2026-06-27 18:44:32.476841278,0
214.16,Entertainment,YouTube,8,5,2026-06-27 18:44:45.385231998,0
296.3,Entertainment,Netflix,17,3,2026-06-27 18:46:02.721879540,0
1031.13,Bills,Jio,8,1,2026-06-27 18:48:24.266831087,0
680.94,Shopping,Amazon,7,5,2026-06-27 18:49:13.813390231,0
1344.58,Bills,Paytm,9,1,2026-06-27 18:59:23.636327358,0
845.73,Bills,GooglePay,6,0,2026-06-27 19:04:51.974833981,0
170.73,Travel,RedBus,18,6,2026-06-27 19:07:34.996875933,0
399.41,Bills,Jio,19,5,2026-06-27 19:08:09.170557245,0
886.53,Shopping,Ajio,6,6,2026-06-27 19:13:04.841306935,0
10.0,Travel,Uber,20,2,2026-06-27 19:14:01.464434216,0
153.44,Food,Local Cafe,10,6,2026-06-27 19:16:31.211126541,0
40.45,Food,KFC,12,3,2026-06-27 19:16:34.445891073,0
152.03,Food,Local Cafe,13,3,2026-06-27 19:19:19.769577692,0
926.76,Shopping,Flipkart,6,1,2026-06-27 19:20:58.653077839,0
457.36,Travel,Ola,9,6,2026-06-27 19:23:50.173093823,0
864.48,Bills,Jio,12,3,2026-06-27 19:32:26.785424773,0
194.7,Food,Zomato,8,1,2026-06-27 19:34:21.646081298,0
